951	292.9
951	292.2
949	295.5
951	298.8
952	297.4
948	300
947	296.8
947	299.2
947	297.6
947	292.8
944	298.5
949	291.4
952	290.4
951	290.8
949	291.5
947	304.4
947	298.8
947	299.2
949	298.5
951	301.5
952	297.2
951	304.4
951	298.6
948	303.4
950	304.8
946	301.4
949	301.5
949	296.4
945	303.9
943	302.4
948	302.6
947	297.4
948	299.5
947	297.4
943	297.8
942	293.8
943	294.6
946	295.8
945	296.2
945	295.1
948	296.8
950	298.5
948	302.5
944	301
948	293.5
943	297.4
940	295
944	296
946	295.5
944	294.6
944	294.4
946	302
947	296.1
946	296.9
946	297
946	299.2
947	298.9
950	299
948	297.9
952	296.2
950	295.8
948	296.9
948	295.5
946	297.4
947	294.4
946	296.1
946	295.1
945	295.2
946	294.9
946	295.6
947	297.2
945	294.1
945	296.1
944	294.9
944	297.1
946	293.4
947	297.1
948	295.6
946	298.4
947	297.5
947	301.1
947	300
947	299.1
946	300.6
947	298.4
949	296.6
947	301.1
947	296.1
946	296.9
945	298.6
945	294.1
945	297.6
945	299.4
943	295.8
942	297.2
942	293.6
941	295.1
941	295.5
942	296.1
942	294.6
942	297.5
945	299
946	295.4
947	297.6
948	296.1
949	298.8
948	297.1
949	299.1
948	298.2
948	296.8
948	296.8
946	298.1
946	297.9
945	296.9
945	297.1
944	299.5
943	297.4
943	297
945	299.2
944	297.9
942	297.5
944	296
946	297.9
951	291.9
949	291.5
948	294.4
947	296.8
948	300.6
948	298.5
945	298.1
946	301.4
948	297.4
947	301.9
947	298.1
946	293.9
946	296.9
945	295.4
945	295.9
945	298.8
946	295.8
947	297.2
948	299.9
949	296.1
950	294.6
948	297.8
949	296.9
948	297.5
950	296.8
950	299.6
951	296.6
952	296.5
951	295.5
950	297.1
948	293.2
949	299.9
950	292.9
948	295.9
952	296.8
948	299.1
950	298.8
951	296
948	294.1
950	295.9
952	293.6
951	294
951	295.2
949	293.1
947	295.8
948	294.8
950	296.4
948	294.8
949	296.1
953	287.8
953	291
948	300
944	287.6
944	296.1
943	296.1
945	296.8
947	294.2
955	283.9
954	285.9
952	291.1
952	293
950	296.1
954	295.5
953	294.9
953	291.9
952	288.9
952	294.9
949.5	293.1
947	293.9
951	291.4
951	295
949	294.8
949	294.6
949	294.1
950	289.2
949	299.2
948	294.6
948	287.4
951	286
950.7	293.1
947	297.1
949	296.8
953	294.4
953	292.2
957	285.5
956	283.2
956	287.1
950	289.1
955	285.9
956	286.4
956.5	292.1
953	290.9
951.6	293.8
949.6	297
951	294.4
952	287.9
956.5	280.9
962	277.4
961	276.5
956.6	279.9
954	292.9
954	287.1
953	292.9
953.5	292.5
953.6	295.8
953.8	293.1
952	292.4
951	291.4
951	295.1
951	297.6
954	295.6
955	293.6
955	289.6
955	293.9
955	291.5
952	291.6
952	296.9
951	292.9
949	290.4
953.1	294.4
953	285
958	280.1
949.5	295.4
952	289.6
952	293.1
952	297.9
951.2	297.8
954	295.8
948	295.4
948.1	298.1
949.8	299.1
949	296.1
951	296.6
948.2	291.2
948	299.1
951	286.5
953.5	285.9
950	288.2
951	295.8
951	287.9
949.5	285.8
950	290.9
950	291
952	285.1
949.2	286.1
950	291
953	295.9
951	289.8
948	296.2
947	298.6
947	297.5
951	288.5
947	295.8
948	296.6
952.1	286.6
950	296.8
950	298.1
950	299.1
952	299.1
949	295.9
949	297.6
948	295.2
949	294.6
945	295.8
947	297.6
949	292.5
949.5	290.1
951	287.9
950	291.5
949	295.4
949	293.2
946	298.1
946	301.1
944	300.6
940	299.8
941	299.9
944	296.8
949	291.1
946	293.8
944	295.6
944	294.4
945	299.1
949	291.6
954.3	286.8
951	290.8
949	296.6
950	299.2
949.3	296.9
949	293.8
948	290.1
952	288.5
950.3	296.1
948	292.5
951	288.5
952.4	292.8
951.2	298.1
950	294.8
947	298.6
951.7	291.6
950	294.1
947	295.4
946	295.8
947	296.8
949.2	299.8
947	298.4
943.4	299.6
944	298.2
945.1	296
947	298.6
947	292.1
945	297.8
945	300.2
946	295.6
947.2	298.4
946	297.9
948	293.8
949	294.6
949	293.4
950	290.9
946	293.5
942	294.1
943.2	297.6
943	299.8
941	295
943	296.1
947	296.5
949	294.8
948	296.9
948	294.9
947	296.9
946.2	300.4
947	299.8
947	298
948	297.4
945	297.9
945	299.6
946	295
947	293.1
949	294.9
948	297.1
950	294.9
948	292.9
946	297
947	299
946	298.4
946	297.5
946	295.8
947	293.5
946	295.2
946	295.8
948	294.1
949	294.1
948	296.9
948	294.8
947	296.6
948	298.5
949	301.8
947	300.2
945	295.6
946	295
946	294.6
947	292.1
947	292.4
946	294.1
946	296.9
948	298.4
946.4	296.4
946	296.2
948	294.4
949	297.4
949.2	297.1
950	297.1
948	303.4
947	300.1
946.2	302.1
948.2	300.2
948	297.2
949	293
949.6	294.2
947	293.1
944	296.9
944	297.4
946	292.4
945	293.1
948	295.4
948	299.1
948	296.4
948	299
946.3	296.6
945	299.5
943.3	298.9
944	298.8
945	295.9
947	297.4
947	295.6
946	297.2
945	297.4
943	296.1
945	296.4
948	295.6
949	297.1
948	300.6
947	296.8
946	298.1
946	296.9
948	292.9
953	294.9
953.5	293.4
952.8	297.1
951.2	296.1
950	295.9
950	296.2
947	296.9
947	300.1
946	297.1
947	297.1
945	293.8
943	295.2
941.3	295.9
944	296
948	297.5
948.2	296.4
948	295.2
948.2	294.6
948.2	293.8
949	296.9
947	291
947	293.5
947	293.5
949	295
951	295.5
951	295.5
951	295.4
950	297.5
948	297.6
946	297.4
946	295.4
948	298.6
949	296.9
949	297.4
948	294.9
947	296.2
946	296
947	296.9
949	293.1
950	295.5
951	296.6
951.5	298.6
952	301
950.5	297.4
949.5	296.9
950	296.4
950.4	298.8
951	293.1
949	294.2
949	299.5
949.7	296.8
950	300.9
949.7	302.4
949	294.1
949	295.1
949	294
949	294.4
950	293.1
951	296.1
951	294.6
952	293.4
949.9	291.8
948	293.1
949	293.9
948	293.8
949	296.5
949	298.6
951	293.1
951	297.6
951.2	294.9
953	293.6
951.5	295.4
950.3	295.9
951.5	296.4
951	296.4
951	295.8
950.1	298.2
949	299.5
950	294
950	296.2
950	293.6
949	294.6
950	294.1
949.5	293.1
949	294.1
947.3	296.9
946	297.8
948	294.4
951	291.8
952	290.5
950	292.1
950.6	296.4
953	293.6
951.5	296.6
952	293.1
951.5	293.4
952.5	295.8
950.6	293.1
950	294.1
950.2	294.5
947	294.9
953	286.4
956	284.1
954	284.1
954	288.4
955.2	290.5
953	293.1
952	293.4
949	294.4
949	297.4
950.3	296.4
953	292.6
953	290.5
953	292.1
953	295.6
950.8	295.1
949	293.4
946	291.6
947	289.8
949	290.4
950.2	296.5
951	290.4
950	292.1
950	293.4
950.2	294.4
950.2	295.6
947.2	294.1
951	291.5
953	288.9
953.5	294.6
954	283.8
957.6	280.5
959	284.9
956	289
952.2	290
949	294.1
952	293.9
954	291.6
955	290.1
958	279.5
953	288.1
950	291.2
951	295.4
950	296.1
949	294.6
956	284.4
955	283.6
955	287.9
955	288.1
955	288.5
954	288.9
954	289.4
953.5	286.1
954	292.2
955	290.9
955	288.4
956.2	294.4
956	291
956	291.2
956	291.1
955.6	289.9
956	289.5
956	290.9
952	290.6
951	292.6
950	290.1
948.3	297.1
950	297.8
953	294.4
951	292.5
952	297.2
950	293.6
950	295.4
952	296.2
954.5	290.9
957	282
955	281.1
956.2	283.5
956	287.9
955	294.8
950	295.6
951	292
954	291.8
955	292.1
954	290.6
952	292.9
951	298.6
950	294.8
950	295.6
948	294.6
948	293.4
946	292.5
949	290.6
950	290.6
948	289.4
948	292.4
950	286.6
953	286.6
954	287.1
954	289.1
954	290.9
952	295.1
954	294.1
949	296.6
952.1	286.5
954	287.4
952	291.2
951	290.9
948.2	296.2
947	297.4
948	294.5
952	292.1
951	291.1
949	288.6
948	294.1
948	294.9
947	298.2
949	293.6
950	289.9
946	293.8
947	297.9
947	297.5
946	296.5
946	295.2
946	297
946	297.2
948	293.4
946	294.9
941.4	298.6
946	295
945	293
947	289.6
947	288.6
947	292
954	294.9
943	299.5
947	294.1
951	292.5
948	299.5
947	298.5
947	295.1
948	295.6
949	294.1
947	300.6
945	299.4
945	301.6
949	299.1
951	294.2
950	291.9
948	291.9
949	292.4
949	296.1
948	296.5
949	298.5
949	299.6
949	299.4
949	295
949	297.5
947	300.5
946	301.4
950	289.2
950.2	289.6
951	292.9
950	293.6
949	294.1
948	294.1
943	298.1
944	294.6
946	294.6
947	295.2
946	296.5
945	295.5
947	292.8
948	293.1
945	295.8
948	295.6
952	293.4
946	298.6
943	301.6
946	291.6
948	288.6
948	291.8
946.4	297.1
944	301.5
941.4	292.1
946.1	294.2
949	295.9
948	295.8
946	292
950	292.6
950	288.1
949	293.9
949	300.5
949	299.9
948	297.9
944.8	299.6
944	296.9
943	299.5
942	299
945	298.1
948	299.4
949.1	299.2
948	299.6
948	300.1
947	296.1
944	302.1
944.4	296.5
944	299.9
945	297.1
948.4	293.8
950	297.1
949	302.8
947	298.6
947	302.4
946.4	297.9
948.1	295.9
948	293.4
948	296
949	294.4
948	298.6
947	293.8
945	299.1
944	294.6
944	293.8
945	294.5
946	295.6
946	295.1
948	297.6
948	296.4
948	298.1
948.2	297.1
950	297.1
949	295.1
948	295.4
947	298.9
946	298.1
946.2	298.2
947.2	297.1
948	297
946	297.9
947.2	297.9
948	298.1
950	297.4
950	296.9
949	298.5
948	301.6
948	293.6
948	298.1
947	298.1
947	300.9
946	300.6
947.3	297.6
946	301.6
945	298.5
946	300.1
948	296.6
944	296.4
943.2	297.9
946	294.9
947	297.4
946	295.1
948	296.8
949	297.1
951.2	294.6
950	297.5
948	297.1
949	299.2
949	296.9
948	301
948	297.1
947	295.9
948	294
949	296
949.2	298.1
951.4	292.6
951	294.1
951.4	292.9
951	294.8
949	295.6
948	295.5
947	293.8
948	295.2
946	294.6
944	299.9
944.2	295.9
946	295.1
946.2	295.8
946	297.1
945.2	295.4
946	296.4
946	296.5
948.3	298.4
950	298.1
950.5	296
949	298.1
950	301.4
950	296.1
948	297.5
947	297.1
946	295.6
948	295.2
948	296.8
949	294.9
949.5	294.8
948	296.6
948.1	297.5
948.1	298.9
948	297.9
948	296.6
950	296.8
949	298.5
949	298.5
949	296.9
951.5	297.1
950.6	295.2
949	296.1
947	298.9
945	294.1
948	294.4
949	295.2
948	294.9
950	296.4
949	296.6
946.3	298.9
948	295.2
950	286.8
950	291.9
949	288.8
947.4	295.5
948	295.2
949	294.5
952	287.5
957.7	280.6
958	283.5
953	286.1
950.8	291.1
951.6	296.1
951	298.9
951	293.2
947	295.9
948	295.1
950	295.6
951.6	292.9
954	284.6
953	286.4
953	292.8
954	289.6
955	289.9
955	290.1
953.5	293.6
951.8	293.4
951.8	296
951	296
950.7	294.6
950	290.4
950.3	290.4
950	292.6
951	293.4
953	294.2
952	292
950	294.9
948	296.5
947	295.4
947	296.4
950	293.8
955	287.1
955	288.1
956.8	286.1
955	287.6
953	290.8
952	291.4
953	297.8
955	297.4
954	297.2
951.5	292.9
954	287.5
953.6	288.1
951	286.9
951	282.4
956.8	284.4
956	284
953.4	282.6
954	282.4
950	284.6
949.5	291.6
950.4	289
950	292.4
947	292.9
949	291.8
951.5	292.2
952	293.6
950	298
956	287.9
953	289.9
953	298.8
952.5	293.4
952.5	295.1
950	292.5
950	297.9
945	296.1
948.3	292.1
951	292.6
950	295.6
948	291.6
952	281.6
952.5	284.1
955	285.4
953.5	288.6
952	291.6
954	293.9
953	293.6
952.4	293.5
956	292.2
955	289.5
955	287
955.2	290.6
954.5	290.6
954	290.8
952.7	293.4
951.5	292.9
951	295.8
953	296.2
951	291.9
951	292.6
949	294.2
948	293.6
954	291.1
951	292.4
947	293
948	291.1
951	289.5
952	291.4
950	291.8
948	295
949	296.8
950	296.1
949.7	296.5
953	298.1
951	295.8
952	299.4
952	291.4
951	292.6
949	299.9
950.8	294.9
955.5	281.1
954	282.8
952	284.1
954	288.9
949.8	289.4
950	293.1
951	296.6
950	292.1
950.3	294.9
951	294.1
954	288.1
954	288
954.2	289.4
953	288.8
954	290.1
954	288.6
953	293.6
952	289.4
953	292.6
953	294.2
952	295.9
949.7	294.8
947	297.9
947	296.8
952	290.9
953	292.9
952.3	291
950	292.1
949	293.8
952.2	292.6
952	291.6
949	292.6
949	292.8
951.5	294.1
950.2	296.1
948	296.9
948	296.2
949	300.1
946	299.5
946	296.4
949	294.1
948	295.5
948	290.2
948.3	293.1
949	291.9
952	292.6
951	294.5
949	297.4
950	294
949	296.9
947	297.9
949	292.6
953	291.4
953	301.4
949.6	294
950.3	295.9
948	293.1
949	297.6
948	293.1
955.9	288
957	286.4
953.8	288.6
953.2	293.9
951.7	296
951	298.9
951.1	297.6
949.3	294.1
950.8	292.9
949	295.1
946	295.9
946.1	296.6
948	296.6
950	295.6
949	294.1
948.2	297.4
949.8	293.1
947	298.4
947	296.4
947.4	296.1
946.3	294
943.2	293.8
945.2	294.1
948	296.9
946.4	296.9
951	296.6
951	296.8
950	294.6
949	299.6
948	298
947	297.6
949	292.1
948	295.9
947.4	293.4
948.7	298
947	296.8
945	300.6
946	297.6
947	297.1
949.1	294.6
949	292.4
949	292.9
947	293.8
945	296.4
945.6	297.8
948.2	294.5
950.2	298.1
949.4	294.8
949	293.9
948	296
947.2	296.4
944.2	295.8
943	297.9
946	293.6
950.9	289.1
948	293.8
947.3	297.9
946	291.4
945	294.8
946.2	295.5
947.2	297.1
948	299.6
945.2	299.1
947	299.1
948.3	299.8
949.2	301.1
945.2	297.9
946	298.1
944.9	298.8
945	298.4
942	300.1
943.4	290.1
946.2	294.4
948	292.4
947.1	295.9
947.3	299.1
948.2	296.1
946.3	296.4
947	295.6
947	298
947	301.1
948	301.4
948	293.8
946	297.6
946	297.6
948	297.5
952	293.5
950	296.4
951	297.4
949	296.6
949	296.1
946	297.5
946	295.4
947	297.1
948	297.1
950	297.4
948	299.4
947	297.4
946	298.6
945	295.4
945	296.1
943	298.1
943	299.4
944	297.6
946	297.2
948	292.9
949	297.8
949	294.9
948	296.1
948	297.1
948	296
948	296.9
945	295.9
943	297.5
944.4	295.8
946.2	295.6
948.2	296.5
948	296.2
946	295.9
944.2	296.9
944	294.5
945.4	295.8
944	296.8
945	295.8
947	296.2
947	296.8
948	299.8
949.4	300.6
951	296.6
950	295.6
947	296.8
946.1	294.6
945	295.8
947	297.4
947	298.5
948	299.1
949	295.8
949	295.4
950	299.8
949	300.4
946	298.5
947	294.1
947	296.9
948	296.4
950	296.8
950.6	299.4
948	300.4
949	301.4
947	298.9
947	298.1
945	295.5
944.2	298.1
945	298.1
945	297.8
948.1	298.5
948	298.5
948	295.9
949	296.5
950	296.8
949	293.6
949.1	294.6
950	295.5
949	299.6
947	297.2
949	292.2
951	292.5
950	292.2
951	295.1
951	295.5
950	296
949	295.6
949	295.2
948	297.4
947	295.5
947	298.8
951	287.9
953	291.1
952	290.9
952	293.6
952	290.8
951	291.9
952	292.4
951	293.6
951	294.9
949	293.6
947	292.9
946	297.9
952	287.4
953	285.1
951	286.8
953.8	290.5
953	289.6
951	290.9
950	294.1
952	292.1
950	293.1
947.2	291.2
948	293.9
947.2	292.9
948	297.9
951.3	294.4
952	294.8
952.5	297.4
950.8	295.4
953.4	294.5
950.8	292.8
950	295.6
948	294.9
949.3	295.8
950.6	294.2
951.8	293.4
950.8	293.6
946.3	298.9
948	291.8
947	287.2
949.6	293.2
949	294.1
950	293.1
949.9	294.1
951.8	291.6
950	297.2
949.3	293.6
948	293.9
949	296.6
949	296.4
949	297.6
949	292.8
948	296.8
949	297.1
949	299.4
949	296.9
950	297.5
951.8	295
950.7	292.9
951	294.1
952	293.6
949.5	294.1
952	292.4
953	288.6
953.1	282.9
953.9	289.2
953.6	287.6
953.5	287
953.8	290.9
951.5	293.5
949	296.9
949.6	296.5
952	294.9
951.4	294.6
951.5	294.6
954	299.6
953.7	297
951.4	294.1
951.4	293.9
948.3	291.9
947	295.5
949.9	297.4
944	293.4
956	278.1
954.5	282.4
955.1	280.2
953.1	286
946	293.1
950.7	290.5
952.5	287.9
953	293.9
953.7	292.9
953.8	295.9
952.3	296.9
950.2	293.6
949.4	292.9
950.2	297.6
953.7	284.6
952.4	282.4
951.2	291.9
950.3	296
948.8	296.9
950	292.1
949.7	292.1
950.2	293.1
951.8	292.1
952.9	289.8
950	295.2
946	296.8
947	296.9
954.9	283.9
956	287.4
954.3	287.6
952	290.9
951	293.1
950.8	294.4
948	294.1
948	295.1
946	294.6
950	293.4
950.3	292
949.1	288.9
948.4	291.1
949.3	292.4
949	293.9
949	294.4
950	295.9
949	295.8
948	294.1
949	287.9
947	290.1
947	299.1
946.4	295.6
947	294.8
950	284.6
948	288.1
954	283.8
955	282
952.7	278.5
954.5	284.9
953	290.1
949	298.8
948.4	298.2
949.7	301.9
949.8	298.9
949.8	298.4
948	298.5
942	298.8
946	294.6
947.1	297.1
952.6	292.9
950	293.1
949	295.2
946	296.5
947.2	297.4
951.1	297.6
949.3	296.1
949.2	300.6
953.8	292.5
955	294.2
953	290.8
951.9	291
948	294.4
946.4	299.4
945	298.6
950	291.6
949	290
946	294.9
943.1	296
941	302.6
943	300.1
958.2	301.4
941	299.6
943.1	289.4
949	286.9
950	290.6
951.6	291.5
950	295.4
951	294.4
947.9	295.4
952.2	288.1
949.2	295.1
951	293.6
946.3	298.1
948	301.5
942	302.9
943.4	295.4
943.4	294.8
945.4	291.5
947	293.6
949.4	292.8
945.4	296.1
948	295.9
945.4	297.6
948.4	297.5
946	296.9
951.3	293.9
950	295.1
953	290.8
950.6	296.4
952	293.4
949	298
950.8	294.6
948.1	303.9
949.6	298
948	292.6
949	298.6
947.3	301.8
949	302.1
949	294.8
949.5	297.4
949	296.4
951	304.4
949	298.1
949.2	302.4
957.3	305.1
947	303.6
942.4	304.5
945	300
942	303.5
947	301.1
944	304.1
950	295.9
948	290.6
949.8	292.9
945.4	295.8
946	296.1
944	298.9
946	300.1
942	297.2
944.2	297.8
943	300.6
947.3	292.6
948	290.6
949	291.5
946.4	296.5
948	296.1
948	296.6
947.2	298.9
945.4	294.4
947	297
946	296.1
946.2	300.6
941.3	300.9
944	302.2
943.2	294.5
947.6	291.9
943.4	296.2
945.4	297.4
943.3	298.5
945	301.6
943	293.9
945.2	293.5
943.1	297.1
944.4	298
952	298
944	294
942.2	294.8
944.4	297.1
940.4	296
946	296
943	298.8
946.4	293.9
944	296
946	293.9
942	299.4
946	295.6
944	299.2
947.6	297.4
946	294.5
948.2	297.4
946	297.8
949.6	295
947	299.4
949	297.9
947	301.5
948	300.8
944.4	301.1
947.3	297.4
945.4	292.9
946	294.2
943	302.1
946	297.8
943.3	300.4
950.2	299.1
944	300.4
948	303.4
944	300.6
947.2	295.4
948	300.8
949	301.1
951.2	295.5
948.2	296.9
951	295.9
947.4	298.1
949.9	298.8
947	296.4
949	299.1
946.2	297.5
948	300.1
945	297.6
947	295.9
943	301.9
946	295.6
943.3	295.2
946.3	295.6
945	297.6
947.4	297.4
944	301.9
945.7	298.6
945.4	296.5
947	294.8
945	300.1
948	294.6
946	298.2
949	290.9
945	296.8
947	295.6
944.4	304
946	301.6
944.4	302.5
947.2	296.9
946	294.2
947.1	295.1
945	295.1
946	298.6
941.2	297.1
943	297.1
941	300.5
942.2	287.2
942	295.5
942	293.1
941.2	294.4
943	292.9
941	295.6
944	297.2
943.4	297.5
947	291.1
945	298.8
949.2	294.9
946.1	301.8
949	300.6
949.2	294.1
950.8	298.8
947	299.4
949	300.1
945	300.8
947	302.1
942.3	302.4
946	298.1
945	295.1
947	297.9
946.1	300.9
949.4	293.8
947.1	298.9
949.4	295.6
947	297.8
947.4	300.5
945	299.6
947	299.1
944.4	303.6
949	301.4
946	302.4
948.2	304.5
946	301.9
949	301.9
946	300.1
948	300.5
946.2	300.9
949	300.6
946	301.5
949	298.6
946.3	303.2
949.4	301.9
947.4	299
949	299.1
947	298.1
949.1	300.4
945.4	299.6
949	296.2
946	297.6
949	296.6
945	299.9
949.4	296.2
945	300.8
949	296.9
944.4	301.8
946.3	299.1
944	300.6
946	295.8
943	297.9
944.3	296.4
943.3	296.1
946.2	296.4
944	297.8
947	294.4
944	293.8
948	294.9
946	296
947	294.8
947	296.5
948.7	296.6
948.4	301.1
950	297.6
949	300.1
950.4	300
947.2	301.9
950.4	300.1
947	301.4
950	295.2
948	297.1
949	296.9
945	302.9
949	298.6
944	302.6
947	300.4
944	300.6
947.2	296
950	301.8
948	300.5
945	299.5
947	297.6
945	297
949	295.9
946	297.5
949	300.4
947	295
949	300.6
946	300.9
947.4	299.5
946	302.9
948	301.4
944.4	299
947	299.5
945.1	300.8
946	297.9
943.1	299.6
947	299
946	296.5
946	296.9
946	294.5
948	295.9
945.2	296.6
945.3	297.1
946	296.1
948	298
947	298
950.8	298.5
949	299.4
950.3	298.1
947.2	297.2
950	294.1
946	300.9
949	301.4
946	303.4
948.2	300
945	303.1
948	296.9
945	302.1
948	299.6
948	297
949	298.9
947	298.5
949	296.9
947	296.5
949.1	299.8
947	295
949	297.9
947	300.6
948.4	300.9
949	301.5
945.4	299.4
947	297.1
944	300.5
945	301.2
946	297.8
947	301.8
944	299.6
946	298.1
944.4	298.6
945.4	298.9
942	300.1
945	297.9
942	296.1
944.1	293.9
943	296.4
946	292.9
946	297.9
949	291.9
947	300.6
948.2	296.4
947	299.1
948.7	296.4
947	301.4
949	296.6
947	301.1
946	300.5
949.4	296.2
949	297.4
945.4	304.4
948.4	300.5
948	298.6
949.4	297.5
947	300.6
949.2	299
948.2	297.8
949	298.8
948	301.9
948.3	301.8
949	299.1
948.3	296.9
948	296.5
948	294.8
945	299.4
946	296.8
947	295.4
947	299.2
946	298.8
948	297.4
946	299.1
947.2	292.1
945	298.1
946.4	297.4
945	299
946	296
945	300.6
947	297.9
944	298.2
948.1	298.1
946	295.9
946	296.9
945	298.9
947	297.5
943	299.6
947	299.4
946	302.1
949.7	298.5
949.3	296.4
952.2	301.1
949	300.9
949.2	298.8
946	296.8
948	299.9
946.3	299.9
949	295.4
948.4	299.1
950.7	294
949.8	294.9
948.2	296
950.7	296.2
949.3	296.2
946.9	298.4
949	292.2
947.3	294.8
948.1	295.6
946	298.5
946	300.2
948	298.9
949	299
947	297.9
949	296.1
946.4	299.6
948	298.9
947	301.1
949.1	298.4
950	296.9
951	293.9
948	297.1
949.6	297
949	296.1
951	292.9
948	300.5
950	295.1
947.4	296.4
949	299.8
947.1	299.1
949	298.8
945.4	302.4
949	298.4
946.4	300.5
949	296.9
949	299.4
950	294.9
949	302.1
950	298
947.2	301.9
945	299.6
948	302.2
958.5	298.1
947	298.9
948	300.1
946	302.1
948.3	296.8
951	294.9
952	291.9
952.7	294.6
950.5	295.4
951	295.9
949	297.1
949	298.9
950.2	293.4
949.6	294.4
949	295.4
949	293
947	300.9
949	298.9
947	299.1
950	291.4
948.4	291.2
952	284.9
952.2	286.9
953.3	282.9
956	283
955.6	285.6
954.8	288.4
956.2	284.6
954	288.8
954.7	285.4
952.2	287.9
952.9	290.4
952	296.1
952.3	292.1
950.6	296.5
952.1	291.6
948	299.4
949.8	291.4
946	299.9
948	296.9
945.1	299.1
947.2	296.6
949.1	288.9
952.4	288.8
951.5	290.4
950.9	290.4
949.7	293.6
952.8	292.9
951.1	292.6
949	298.6
950	293
950	298.9
948	296.8
958.8	299.6
948	299.4
951	293.4
949.5	299.9
951	294.5
949	299.9
950.8	291
949.7	298.5
951.5	292.5
951.2	297.1
952.3	294.4
950.3	295.2
949.7	291.4
949	299.6
951.6	292.2
948.8	293.2
949.6	293.9
949.8	293.5
950.6	291.9
948.2	301.1
949	298.5
950.6	298.5
949.5	295.2
949.3	298.1
948.4	299.1
949	300.2
950.7	294.9
951.9	297.1
951.4	292.4
949.1	296.6
950.2	292
949.8	299.9
951.5	294.6
950.6	296.1
952.4	292.2
952.7	293.1
953.4	289.9
952	295.2
952.1	291
949.2	301.8
949	295.8
946.2	297.5
947	297.6
946	296.8
949.2	290
952.6	285.9
955.5	282.4
953.1	284.2
952	281.6
949.3	289.4
949.3	291.4
948	295.9
949.1	294.1
947.1	296.4
949.2	297.1
947	298.1
948.2	295.8
947.2	295.9
951	289.4
949.6	287.1
950.1	289.9
949	296.6
949	288.2
949	291.5
955	288.9
951.9	287.8
952	287.1
949	294.4
948.3	290.8
947	295
951	291.8
949	293.5
951.7	294
952	289.6
953	289.9
952	293.8
951.6	291.4
950.5	297.4
953.7	293.5
953.2	296.4
953.5	292.5
951	301.1
951.2	299.9
950.2	296.8
950.6	295.9
950	300.1
950	296.2
950	300.4
952.3	295.4
951.6	297
952.4	293.5
950.7	298.1
951.9	291.8
950.2	298.9
951.6	293.4
950.2	300.6
950.2	296.1
949.1	301.1
949.2	295.8
947.3	298.2
947	294.6
948	297.5
953	284.9
954	284.4
954.5	282.9
953	289.8
953.5	284
950.5	293.4
950.8	290.9
947	296.6
947.4	290.5
950.7	282.1
955.9	282.9
954.6	282.4
955.8	279.6
954.3	282.8
951.5	289.1
951.7	286.4
951	293.1
954	287.9
951.8	289.6
954	284.9
954	285.9
954	279.4
952	283.5
952.3	283.5
950.9	291.2
952	285.4
950.7	293
952.3	289.4
951	298.9
951.1	292.4
949.4	298.1
950.4	288.6
951.8	288.4
952.4	287.9
952	293.5
954	289.6
953	294.8
952	290.1
952	291.2
953.3	290.4
951	295
951.4	288.9
950.3	296.8
952	293.8
948.3	296.6
949	295.2
945.3	300.4
947	298.5
