953	293.2
953	290.2
950	286
952	286.6
950	293.2
951	292.6
951	292.4
951	293.8
950	294.4
950	297.2
952	289.4
950	292.2
952	287.8
955	291.2
954	288.2
949	294.4
952	289.6
955	286.4
955	288
955	294.2
950	296.2
954	297.2
951	297.2
950	295.2
948	298.2
950	292
950	292.2
953	292.8
950	294.8
950	292.2
950	294.2
950	291.6
950	292.4
948	296.2
950	294.6
950	293.6
950	296.8
950	296.6
953	297.2
953	296.2
950	295.2
950	293.2
951	298.6
953	296.2
950	296
951	299
954	294.4
954	295.2
952	293.4
958	298.2
954	296.4
955	294.2
950	293.4
953	294.2
950	296
950	295.6
950	295.2
955	284.8
958	281.2
959	281.2
958	282.8
955	287.2
952	295
954	292.2
955	287.4
959	284.4
959	285.2
955	287.4
955	290.2
954	288.2
952	298
952	297.2
952	297.4
954	297.2
952	295.2
950	298.2
950	297
953	295.2
954	294.2
955	294.8
954	296.2
955	295.2
952	298.2
925	285.2
954	290.2
952	295.8
950	294.8
950	297.6
947	298.2
947	298.2
949	299.2
953	293.2
950	297.2
960	283.2
952	296.2
953	296.2
953	296.2
955	297.2
956	294.2
955	295.2
957	294.2
955	295.2
945	299.8
948	298
948	300
949	294.2
947	296.2
950	292
953	291.2
955	289.6
951	294.2
948	299.2
950	296.2
950	299.6
945	300.8
952	292.2
948	292.2
949	296.8
949	297.2
946	298.2
950	292.2
953	293.2
950	297.2
952	294.4
950	301
949	294.6
948	296.2
940	298.2
950	299.8
950	301
950	300.4
950	297.2
950	297.4
950	297.2
947	300
945	296.4
945	296.2
945	296.6
950	298.6
950	298.4
950	292.8
948	296.6
950	295.4
948	299.8
950	299.2
950	298.2
950	300.2
950	297.6
950	301.6
950	296.4
948	298.2
950	296.4
950	295.2
948	295.2
947	299.2
948	300.2
950	297.2
950	293.2
950	294.2
948	296.2
946	294.2
945	295.2
945	298.2
947	299.2
946	299.2
942	298.2
950	299.6
950	297.2
947	299.4
947	296.4
950	300.2
948	296.2
946	298.2
946	298.6
943	296.2
944	294.8
944	296.2
948	299.2
950	298.2
949	292.8
947	294.6
950	294.6
946	297.2
948	297
950	301
948	297.2
950	293.8
946	296.2
946	298.2
944	299.2
946	298.2
950	298.4
946	298.2
945	297.2
946	298.2
950	296.2
951	297.2
950	301.2
952	296.2
950	301.2
950	297.2
948	296.2
949	297.2
950	294
950	301
950	298.4
950	299
950	299
950	300
950	301
948	297.8
948	298.2
949	297.2
950	295.6
950	297.4
950	298.4
900	295.2
946	296.2
946	295.8
943	296.8
944	299.2
948	296.2
947	298.2
948	296.8
950	297.8
950	298.4
949	299
951	301
952	297.2
949	298.2
950	300.2
947	300.2
950	300.2
947	302.2
950	300
950	301.8
950	301.2
945	301.2
948	300.6
946	298.2
947	299.2
948	299.2
949	300.2
949	298.2
950	297
950	299.4
950	293.4
950	298.6
948	297.8
947	298.2
946	295.2
947	295.2
948	293.4
944	298.6
950	300
950	301.8
950	300.4
950	302
950	299
948	297.2
945	296.2
946	295.2
946	295.2
945	296.2
950	295
950	299.2
950	299
947	300.6
946	297.8
946	300.6
947	297.4
948	298.2
950	295.2
950	300.6
950	301
950	303.2
951	301
950	301
951	299.6
950	299.4
951	299.2
950	301
950	301.6
950	298.2
951	299.8
948	298.8
951	298.4
950	300.4
952	301.2
949	299.6
950	302.2
948	301.6
947	302.2
950	301.6
948	299.2
950	300.6
950	297
948	295
947	297.2
950	298.2
950	296.4
950	298.6
945	299.2
948	297.2
950	300.2
949	300.8
950	296
950	299.4
950	300.2
950	299.4
950	300.2
951	293.6
950	300.2
946	299.2
950	299
949	299.2
948	298.2
945	299.2
948	297.2
948	298.6
950	299.2
950	300.2
950	297.2
950	301.4
950	298.2
948	298
950	296.2
950	299.2
950	299.2
948	298
950	294.4
950	297.4
946	298
950	299.4
950	301
951	294.4
950	295.8
950	292.2
952	295.2
952	296.2
950	297.8
950	300.2
950	298.2
950	290
951	289.2
950	294.2
950	297.2
951	296.4
950	293.4
950	296.4
950	298.4
951	296.2
952	297.2
953	292
956	289.4
954	294
956	293.2
954	294.4
959	290.2
957	292.6
954	294.6
950	296.8
950	298.4
956	296.2
957	282.4
954	289.4
954	292.2
952	291
950	300.2
954	291.2
954	296.2
956	295.4
950	289.6
951	296.2
954	293.2
951	301.2
951	297.2
947	299.2
950	289.6
