1008	297.5
1009	300.8
1009	299.4
1011	299.8
1009	297.6
1007	300
1008	296.4
1008.1	297.4
1008.4	298.1
1008	298.1
1006.4	297.9
1007.4	298.1
1010	299.5
1011	300.9
1011	297.8
1009	298.1
1008.3	299.4
1008	297.9
1007	298.4
1008.1	298.6
1009	301.4
1009	297.4
1009.1	297.9
1010	299.1
1009	296.9
1008.3	296.8
1009	299.4
1009	297.9
1008.1	297.2
1010.1	299.6
1012	297.1
1010	298.1
1009	299.1
1009	298.9
1009.4	301.6
1010	298.5
1010	299.4
1008.3	298.5
1010	298.1
1009.1	296.6
1010	299.6
1009	299.1
1010	299.6
1008	297.8
1009	299.5
1009	299.8
1009	301.8
1009	301.6
1009	298.4
1008	300
1007	299.1
1008	298.2
1009	299.5
1008	298.4
1009	297.9
1011	297.9
1011	300
1010	299.4
1009	299.1
1010	296.6
1010	298.8
1011	296.5
1010	298.1
1010	300.4
1009	299.1
1009	298.1
1010	299.4
1010	298.2
1009	299.8
1009.1	298.6
1009	300.6
1009	299.9
1010	297.6
1010	299.2
1010	299.6
1010	300.6
1009.4	299.2
1009	299.9
1009	298.9
1009	299.1
1008.4	302.1
1007.1	299.1
1008	300.1
1008	299.9
1008.4	298.8
1009.4	297.9
1010	298.4
1011	298.6
1011	300.1
1012	300.1
1011.4	299.1
1011.3	298.1
1011	298.8
1011.4	298.6
1011	297.6
1011	298.4
1009	297.6
1010	299.4
1010	297.9
1010.3	298.9
1010.4	298
1011	297.1
1009	298.8
1008.4	300.2
1008.3	298.9
1008	298.8
1010	299.1
1011	298.4
1010	301.1
1011	297.6
1011	298.1
1012	298.2
1011.1	298.5
1009.4	300.1
1010	299.1
1013	299.9
1013	298.8
1012	299.1
1011	298.5
1010	299.2
1010	298.1
1011	298.1
1012.2	298.9
1013	298.5
1014	299.1
1014	297.4
1012	297.9
1012	297.9
1011.4	298.6
1012	298.4
1012.2	298.4
1011.4	298.1
1010.3	296.6
1010.2	298.9
1010	297.4
1010.1	297.5
1010	297.6
1010.2	299.5
1012	297.8
1011.9	297.5
1011.2	297.5
1013	298.9
1012	299.5
1011.4	299.1
1012	299.5
1012	301.5
1012	298.1
1013	298.6
1013	298.1
1012.3	299
1013.3	298.6
1011.2	297.8
1010	300.5
1010.4	299.1
1011.2	300.5
1010.2	298.1
1011.2	301.4
1012	297.9
1011	300.1
1011	298.6
1011	298.5
1009.4	297.8
1011	299.1
1012.1	298.1
1011	298.5
1009.2	299.1
1009.8	298.8
1011	298.9
1012	298.4
1010.3	297.6
1009.2	298.1
1010	300.8
1011	297.9
1011.1	301.5
1010	298.6
1009	298.9
1010	301.5
1009.2	300.1
1008.1	299.8
1009	299.1
1009	299.9
1009	299.9
1009	298.4
1007.4	298.4
1007	299.4
1009	299.1
1010	299.5
1010	298.4
1010.1	298.1
1011.3	297.6
1011	298.8
1012	298.5
1011.2	299.4
1011	298.8
1011	298.8
1012	298.4
1012.3	298.4
1011	298.8
1009.1	298.4
1012	297
1010	299.1
1009.3	299.2
1010	299.1
1010	299.4
1010	300.1
1010	298.5
1009.3	299.8
1008.1	299.2
1007.4	298.4
1008.1	299.1
1008.4	299.1
1009	298.1
1008	298.5
1008	299.2
1009	298.8
1009.4	298.8
1008	299.6
1006.3	299.5
1007	299.4
1008	299.9
1008	298.8
1007.2	299.6
1007.1	299.6
1006	298.4
1008	299.1
1009	298.6
1008	298.1
1008.1	297.9
1010.1	299.1
1010	298.5
1009	298.8
1009	299.5
1008	299.1
1010	302.5
1010	299.4
1010	300.6
1010.3	298.9
1009.4	300.8
1010	299.1
1011	300.4
1011	298.1
1009	299.4
1009	299.1
1010	300.8
1009.3	298.9
1009.3	299.5
1009	298
1009	299.1
1009	299.6
1009	299
1008.4	300.4
1010	298.1
1010	297.6
1010.2	299.5
1009	300.9
1008	298.4
1008	297.1
1007.1	299.4
1010	296.1
1008	300.4
1009	299.2
1009.1	300.1
1008.4	298.8
1007.2	298.4
1008.1	298.5
1007	296.5
1008.1	298.5
1007	300.1
1007	299.1
1007.4	297.6
1009	299.6
1008.1	299.4
1008	299.1
1008	299.9
1008	298
1010	298.6
1009	300.4
1009	299.1
1008	299.1
1009	299.5
1009	301.1
1009	298.5
1010.2	299.4
1009	298.8
1008.4	299.1
1008.1	298.9
1008	300.4
1008	299.8
1008	300.4
1007	298.9
1009	298.4
1009	298.8
1008.4	300.1
1008.3	300.4
1008.2	300.1
1007.2	299.1
1007	299.1
1007.4	300.1
1006.3	297.6
1008.3	298.4
1008	298.9
1008.3	297.8
1007	300.8
1007	299.1
1008	300.6
1009	301.8
1008	302.5
1006.3	298.5
1007	299
1007	297.9
1007	299.4
1006.2	299.4
1006.1	301.1
1006.1	300.1
1007	299.6
1007	298.8
1008	301.1
1007.3	295.9
1009.2	295.1
1008	295.5
1008.4	298.5
1009	298.9
1009.4	298.1
1009.1	299.9
1009.2	299.9
1008	299.1
1008.2	298.4
1010	299.8
1010	298.4
1010	299.1
1010	295.2
1009	295.4
1010	299.5
1009	299.4
1009	298.1
1008	298.4
1008.4	298.1
1009.4	298.9
1009	300.1
1009.2	300.4
1008.2	300.1
1008	299.5
1007	297.1
1006.2	296.4
1008.2	297.1
1008	297.1
1007.3	297.2
1007	296.9
1010.5	298
1009.1	296.5
1008.3	298.5
1008	299.6
1008	300.4
1008.2	297.5
1009.1	301.6
1008.1	299.6
1008.3	298.5
1009	299
1008.4	297.8
1008.4	298.4
1008	297.2
1008	297.4
1009	295.8
1009	296.9
1010	297.1
1010	298.8
1011	300.8
1009	298.9
1009	296.1
1008.4	296.1
1008	297.4
1008.2	298.9
1008.4	298.9
1009	297.9
1008	296.4
1007.3	298.8
1008	299.1
1009	298.8
1009.1	297.8
1005.4	299.2
1008.1	298.9
1009	300.1
1007.3	297.4
1008.3	299.1
1009.1	298.1
1009	298.5
1011	297.1
1011	295.8
1009.4	296.9
1009	297.6
1010	297.5
1010	299.8
1009	297.1
1010	296.9
1010	299.9
1009	298.5
1007.2	297.8
1009	297.1
1009.2	297.8
1009	298.2
1009	298.8
1012	300.4
1012	297.1
1010	298.8
1009.4	299.1
1010	297.1
1011	299.9
1009	299.8
1008	298.1
1008.4	298.9
1010	298.5
1009.4	296.8
1009	298.1
1010	300.1
1008	298.4
1009	299.9
1009.2	300.5
1009	300.2
1011	297
1010	298.5
1009.3	300.4
1009	299.1
1010	298.4
1011	299.5
1011	299.4
1010	299.4
1010	298.4
1010.3	298.5
1011	298
1011	300.8
1009.4	298.5
1011	301.2
1010.2	298.4
1011.2	297.8
1011	299.1
1011.5	301
1009.4	299.1
1009	298.9
1010	298.4
1011	298.5
1010	298.5
1012	297.1
1010	298.9
1009.1	299.1
1010	299.8
1010.3	299.6
1010.5	299.1
1010	297.9
1009	298.1
1009	298.8
1010	298.9
1011	299.1
1011	299.1
1010	297.1
1010.1	299.8
1011.3	298.8
1012	297.5
1011.3	297.4
1012	298.8
1012	298.1
1012	298.8
1012	298.8
1011	298.1
1010.1	298.1
1009	297.8
1009.4	298.4
1010	298.4
1011.4	299.1
1011	299.8
1010.1	300.1
1010.1	298.4
1010	301.2
1009	298.5
1010	300.8
1010.3	300.1
1010	298.9
1011	297.5
1013	297.5
1013	300.4
1011.1	298.8
1011	298.1
1012	299.1
1009.1	298.5
1010.1	297.5
1010	300.8
1010	299.4
1010.2	299.4
1010	298.4
1009	298.9
1009	297.4
1009	297.1
1011	297.1
1011	297.1
1010	297.4
1010	297.4
1009.5	297.2
1009.4	297.6
1010	298.1
1009.4	297.4
1011.4	298.1
1013	296.4
1013	297.5
1013.3	296.1
1012	297.1
1012.4	298.4
1013	298.5
1011.1	297.9
1010.4	298.5
1010.4	297.9
1011.1	298.8
1011	297.1
1011	298.1
1009.2	297.5
1010	298.1
1010	298.6
1011	298.1
1011.3	297.6
1010.4	298.1
1011	299.4
1010.2	297.9
1011	296.8
1010	298.1
1011	298.1
1011.4	297.5
1013	298.1
1012.1	298.4
1011	298.1
1011	298.1
1011	298.1
1011	298.2
1010	298.9
1010	298.8
1011	298.8
1011	298.4
1010.3	298.1
1010	298.1
1009	298.6
1008.3	297.6
1008	298.8
1009.2	298.1
1010	298.1
1010	298.5
1011	297.9
1010.2	298
1011	298.1
1010.4	299.1
1010.3	299.5
1011	297.4
1011.2	298.8
1012.2	298.9
1012	298.4
1011	298.5
1011	298.8
1012	298.8
1011.4	297.4
1010	299.4
1011	298.9
1010.2	299.1
1011.3	298.8
1010.2	299.1
1008	299.4
1009	298.5
1009.3	298.4
1009	298.9
1008	299.1
1010	299.1
1011	298.1
1009	297.1
1009	298.1
1010	298.1
1010.2	298.6
1011	301.9
1010	297.8
1010	298.8
1010	298.4
1010.2	297.8
1010.1	298.5
1011	297.9
1010	298.5
1010.2	299.4
1009	299.8
1010	299.5
1009.5	298.8
1010	298.9
1009.2	297.8
1010.4	298.8
1010.1	299.1
1010.4	301.1
1012.4	301.8
1012	298.4
1012	298.9
1012	299.1
1012	299.8
1011	298.9
1010.4	300.1
1010	298.9
1011	299.4
1012	296.8
1010	298.5
1009	299.1
1011	299.1
1009.4	299.5
1009	299.1
1009.2	298.8
1010	299.1
1007.3	299.1
1009	298.9
1009	299.4
1009	298.4
1009	300.9
1008	296.8
1009.4	299.8
1008.2	298.9
1010	297.9
1010.2	298.8
1009.2	300.8
1010	299.4
1009	297.4
1010	298.8
1009	299.5
1008.3	299.4
1009.3	299.4
1010	300.9
1011	299.4
1008.2	298.9
1007.3	299.1
1009	297.8
1008	299.1
1010	299.1
1008	301.4
1009.3	298.9
1009	299.4
1009	299.8
1010	298.5
1010	298.9
1009	298.8
1009	301.1
1010	297.1
1010.2	299.9
1010	298.9
1009.4	301.5
1009.1	299.8
1009.2	299.5
1009	299.1
1009.2	300.9
1009.3	301.5
1008.4	300.9
1008.4	300.4
1009.6	301.5
1010	299.9
1009.4	301.1
1009	300.5
1011.8	300.1
1010.3	300.5
1010.2	299.5
1009.4	298.8
1009.2	299.5
1008.3	301.1
1009.4	299.2
1009	298.8
1009	301.1
1008.3	298.9
1009	299.1
1009.2	299.9
1010	300.5
1010	300.6
1007.2	299.5
1007.3	299.4
1009	298.1
1009	298.5
1009	299.4
1008	297.9
1007	298.5
1009	297.9
1010.4	297.4
1009.2	298.8
1009	296.6
1009	299.5
1009.3	298.5
1008.2	297.8
1006.3	299.9
1007	297.5
1008	297.9
1008.1	299.1
1009	298.4
1009	297.1
1009	297.1
1008.3	297.1
1009	299.8
1008	298.1
1007	297.4
1008	297.4
1008	298.9
1006	297.8
1008.3	300.1
1007	296.9
1008	300.8
1008	299.4
1007	295.9
1008	297.5
1009.1	298.8
1008.1	299.4
1008.2	298.1
1010	301.1
1009	295.9
1008	300.6
1008	302.6
1008	296.6
1008	297.1
1006.2	296.9
1009.1	297.5
1011.3	296.1
1011.4	300.4
1010	298.8
1008	300.4
1010	296.9
1010.4	297.5
1009.4	299.4
1009	296.8
1008.3	298.1
1010.1	298.1
1010	296.4
1010	296.8
1010.3	297.1
1010	298.4
1010	298.1
1009	299.1
1009	298.5
1010	297.1
1011	298.1
1009	297.9
1008	296.9
1009	297.8
1010.2	297.8
1010.4	298.4
1010	297.4
1008.4	298.1
1008.2	297.9
1009	299.1
1010.4	297.9
1009.3	298.1
1011	298.5
1010	298.6
1009	300.5
1006.1	298.8
1009	298.8
1009	298.1
1008	298.1
1005.4	298.1
1009	296.4
1008	295.9
1008	298.9
1007	299.8
1008	299.1
1009	297.5
1007.4	298.8
1007	299.5
1008	298.8
1008	297.1
1011	297.1
1009	298.8
1009	298.1
1009	298.6
1009	299.9
1009	298.1
1009.3	299.1
1009.1	299.8
1010	301.5
1010	299.1
1008.5	299.5
1009.1	296.1
1008.4	298.8
1008	299.5
1010	297.1
1008.3	299.8
1009	299.8
1009	298.8
1010	298.1
1009.1	298.9
1010.4	300.5
1009	300.1
1011	297.8
1009	298.1
1010	299.1
1010	298.9
1008.2	298.8
1009	298.5
1009.4	299.1
1010	297.6
1010	297.4
1010	298.9
1010	298.5
1010	299.5
1010	300.1
1009	297.9
1009.9	298.4
1008.4	298.4
1009	298.8
1011	301.1
1010.2	299.8
1010	299.8
1010.1	302.1
1010.3	298.5
1010	297.1
1010.1	297.1
1009.2	297.8
1009	297.1
1010	298.1
1009	299.5
1010	298.4
1010	299.8
1009	298.9
1010	299.1
1008.3	299.4
1008.4	299.5
1009	299.9
1009	299.1
1009	299.1
1011.2	298.8
1010	298.1
1009.3	298.1
1009	300.4
1009	298.1
1009	298.1
1009.1	299.1
1008.2	298.9
1009	299.5
1009	299.1
1009	299.5
1009	298.8
1010	301.5
1011	298.8
1010	297.5
1010	298.9
1011	298.1
1010.2	298.1
1012.2	298.1
1011	298.5
1011	301.1
1012	299.1
1011	298.1
1013	299.5
1013.2	298.1
1011.2	299.1
1010	298.1
1011	298.5
1011.1	298.4
1012	298.8
1011	298.9
1010.3	300.1
1009	300.9
1010	300.5
1010.4	298.5
1010	300.5
1009	298.1
1009.2	297.8
1010.2	298.5
1010.3	299.1
1009	298.1
1012	298.1
1012	298.9
1010	299
1012.2	297.5
1011	299.8
1012	297.1
1012.2	300.1
1010	298.1
1011	298.1
1010.3	300.4
1010	298.4
1010	298.8
1012	298.9
1010.2	299.1
1010	298.1
1008	299.1
1010	298.9
1012	298.5
1011	299.5
1011	298.4
1012	299.1
1012.4	297.8
1012	298.1
1011	297.5
1011	297.9
1011	298.1
1012	298.8
1012	298.8
1011	298.1
1010	298.1
1011.4	300.2
1010	298.1
1011	298.5
1011	297.4
1011	298.1
1010.1	297.9
1009.2	298.2
1009	298.8
1009	297.8
1009	299.9
1009	298.8
1010	298.5
1010	298.1
1009	298.1
1008.3	297.8
1008.2	297.8
1009	299.1
1008.1	299.1
1008	298.8
1007	299.8
1007.3	299.8
1008	298.5
1008	299.8
1009	299.1
1011	300.9
1012	298.1
1012	299.4
1010	297.5
1010	298.8
1011	299.1
1010.3	298.8
1008.3	298.5
1008	298.5
1008	298.1
1010	298.8
1011	298.9
1010	297.8
1008	298.9
1007	298.1
1011.4	301.4
1011.2	299.4
1010	299.1
1009.3	299.1
1010	299.8
1011	298.4
1012	298.4
1011	299.1
1010	300.5
1009	299.1
1008.1	301.8
1009	300.1
1009	299.4
1009	300.1
1008	299.8
1008.1	299.6
1008	299.1
1009	299.6
1009	302.1
1010	299.9
1011	299.9
1010	299.1
1010.7	299.1
1009	299.8
1010	300.5
1010	300.1
1008	299.1
1010	299.4
1010	299.1
1011.2	299.4
1011	299.5
1012	299.5
1010	297.8
1010	298.8
1010.4	300.4
1010.4	299.5
1011	299.9
1010.1	300.1
1008.4	299.1
1009	299.4
1009	299.4
1009	299.8
1008	299.1
1007.3	300.1
1007	299.4
1008	299.5
1008.4	300.1
1008.3	301.4
1008	300.6
1009	299.8
1009	301.9
1009.2	299.9
1007	299.5
1007	301.1
1007	299.4
1008.4	299.5
1008.4	300.1
1008	300.4
1008	300.4
1009	301.1
1008.4	301.1
1008.4	300.4
1009	300.1
1009.4	299.4
1009.3	299.1
1010	298.8
1010	299.8
1010.4	299.1
1011	302.1
1010	301.8
1009	299.6
1009.2	299.4
1009.1	300.8
1009.4	299.8
1010	299.1
1009.3	298.6
1010	299.8
1010	299.1
1009.4	299.5
1009	299.1
1008.2	299.1
1007	299.5
1007	297.8
1008	299.4
1009	298.8
1009	299.9
1009	297.8
1009	300.6
1009	302.4
1008.4	299.1
1007	301.8
1009	298.1
1007	298.5
1008	298.5
1008.3	298.1
1008.2	297.5
1009	299.1
1008	297.1
1010	299.1
1010.1	298.8
1010	299.1
1009.4	298.9
1008.2	297.5
1008	298.4
1009.3	298.8
1011	299.1
1010.4	300.1
1008	299.4
1008	301.1
1010	298.1
1009.4	299.4
1010	299.1
1010.4	298.9
1010	301.1
1011.2	299.1
1012	297.4
1010.4	298.9
1012	297.1
1012	295.8
1012	300.1
1011.2	298.5
1010	298.4
1011	298.5
1011	298.8
1012	298.8
1012.3	296.8
1012	298.5
1012	299.9
1012	298.4
1010.1	298.5
1010.2	298.5
1011	298.8
1010	301.5
1009	299.8
1009	299.1
1009.2	299.5
1010.1	298.8
1011.1	297.1
1009	300.5
1010	298.9
1010.2	298.1
1009.2	297.8
1009.3	298.1
1011.1	298.5
1010	299.1
1010	297.5
1010	298.4
1010	298.1
1011	298.1
1009.4	301.1
1011	298.9
1010	299.6
1010.1	297.5
1008	298.8
1012	298.1
1011	296.9
1010.1	298.8
1009.3	298.4
1009.2	299.4
1010.1	298.5
1010	298.1
1010	298.4
1010	298.1
1009	298.9
1008	299.5
1009	298.5
1008	299.1
1009	298.6
1009.1	298.5
1010	300.5
1011	299.1
1011	300.6
1009	298.8
1010	300.1
1010	297.9
1010.2	299.4
1010.1	298.1
1009	300.4
1010.1	300.4
1011.1	297.6
1010.1	297.8
1010	300.1
1009	298.1
1009	299.5
1009.4	297.5
1010	297.4
1010	299.8
1009.2	300.5
1007.3	298.9
1007.3	300.6
1007.4	298.5
1010	298.8
1012	296.4
1011	299.4
1009	299.1
1009	298.8
1011	296.9
1011	296.9
1010	297.9
1010	297.1
1012	298.9
1010	298.8
1010	299.9
1009	298.1
1009.1	298.4
1011	298.1
1010.1	298.1
1009.2	298.9
1010	298.8
1010.3	299.1
1010	298.5
1008	298.8
1009	299.4
1011	298.1
1011	297.6
1010	300.5
1011	299.5
1010	298.4
1011	299.5
1010	299.8
1011	299.1
1011.1	298.4
1010	297.1
1010	299.8
1012	298.1
1011	299.1
1011	299.1
1012	300.1
1011	301.8
1011	299.1
1011	299.1
1010	298.8
1010	300.6
1010	301.1
1011	299.4
1012	299.8
1011	299.8
1011	299.1
1010	299.1
1010	298.8
1009	299.8
1009.4	299.1
1010	299.1
1009.1	299.4
1008	301.4
1008	300.9
1007	301.4
1007	300.5
1008.3	302.8
1010	299.1
1010	298.4
1009	299.8
1009	302.5
1008.1	301.5
1009	301.5
1009	299.9
1008	300.9
1008	299.8
1009	300.1
1011	298.1
1009	300.4
1008.2	300.9
1009	299.1
1008.4	300.9
1007.3	300.1
1007.1	299.4
1008	300.1
1009	300.1
1009	300.1
1010	301.5
1010.3	301.5
1010	300.1
1009	299.9
1009.2	300.4
1011	299.5
1010.4	299.8
1008.1	300.1
1009.4	300.5
1009	301.1
1008	300.1
1009	299.1
1007	298.5
1009	297.8
1009.4	297.2
1009	298.9
1008	299.5
1007.1	298.4
1008	299.9
1010	298.5
1008	300.1
1009	299.1
1008	301.5
1008	300.4
1009.3	298.1
1009	298.5
1010	297.1
1009.3	299.1
1010.4	297.8
1011	301.4
1009	298.9
1010	298.1
1009.3	299.8
1009.4	298.8
1009	299.1
1009.1	297.9
1010	299.1
1009	299.6
1009	299.1
1008	298.8
1008.2	300.5
1009.1	297.8
1009	300.5
1008.4	298.8
1008	299.1
1010	301.1
1008.4	300.2
1009	300.4
1009	299.1
1009	303.6
1010	298.8
1009	299.8
1009.1	300.6
1009	302.1
1009.1	297.9
1010.1	297.5
1010	297.5
1009	298.1
1009	297.1
1010.1	300.1
1010	298.1
1010	298.1
1009	297.1
1009	298.6
1008.3	297.4
1008.3	299.1
1008.1	299.1
1008	298.1
1007.4	298.9
1008	298.8
1009	299.9
1009.4	297.4
1010	295.4
1009	299.5
1008.3	299.4
1009	300.1
1008.1	297.4
1007.2	298.1
1007	298.8
1007	299.1
1007.1	297.1
1007	298.1
1005.4	298.5
1005.3	297.8
1006	297.4
1009	298.1
1010	299.8
1009	299.1
1008	299.5
1008	300.1
1008.4	297.1
1009.1	298.8
1009	298.1
1008	299.1
1009	298.5
1009	297.8
1008	297.4
1007	298.5
1009	297.1
1010	298.4
1009	298.8
1009	299.4
1010	298.5
1010	298.6
1009	296.8
1009	298.6
1010.1	298.1
1012	299.1
1009.1	298.1
1008	298.4
1007.3	299.6
1008.1	302.4
1006.1	299.6
1007.2	300.2
1007.1	297.1
1008.3	297.1
1008	298.8
1008	298.1
1007.3	298.4
1008.4	299.8
1009.3	294.8
1008.4	298
1008	298.8
1010	297.4
1009	298.5
1010.4	295.5
1009.4	299.5
1010	297.9
1010.4	295.8
1008.3	296.2
1011	295.1
1009	296.9
1010	297.1
1009	297.5
1010.4	296.5
1007	299.9
1010	295.9
1008	298.8
1010	296.4
1009	300.9
1009	295.9
1010	298.4
1010	299.4
1009.1	296.8
1008.3	299.1
1010	298.4
1010.1	298.1
1011.1	300.1
1010	299.9
1010	297.5
1010	295.8
1010	298.5
1010	297.8
1010	299.6
1010.2	300.1
1010.3	298.1
1010	299.5
1011	298.8
1011	297.8
1010.1	298.1
1010.3	299.1
1010	299.1
1010	298.1
1009	299.6
1009	297.6
1009	299.9
1009	297.8
1009	296.9
1008	298.4
1009	298.8
1011	297.9
1011	298.9
1011.4	297.1
1012	297.9
1012	298.5
1013	297.1
1012	299.6
1011	298.1
1011	297.9
1011	299.1
1011.2	298.9
1011	298.1
1011	297.9
1010	298.1
1011.1	299
1012	298.8
1011	298.5
1010.3	299
1010	299.8
1009	298.1
1010	298.8
1010	298.6
1008.1	297.1
1008	298.9
1009	297.2
