1011	296.6
1011	294.6
1025	294.1
1021	294.5
1017	299.9
1015	295.6
1009	296.4
1012	294.8
1016	296.6
1009	297.6
1007	299.6
1005	300.4
1004	300.5
1007	296.4
1011	297.6
1009	297.9
1007	299.1
1004	298.1
1006	299.9
1001	301.8
1003	301.4
1007	299.5
1005	300.6
1004	301.1
1005	302.1
1004	299.1
1007	300.1
1006	302.9
1008	302.5
1006	300.6
1008	299.6
1005	299.4
1006	299.1
1009	299.8
1009	302.9
1009	301.1
1010	300.1
1006	300.6
1010	298.6
1006	299.6
1012	296.9
1016	294.1
1018	295.6
1002	302.9
1009	300.5
1002	302.1
1004	298.9
1009	297.9
1004	301.1
1009	297.1
1009	295.4
1003	300.9
1011	297.5
1004	300.6
1005	301.9
1010	300.1
1008	295.4
1007	294.6
1006	297.1
1011	297.6
1012	297.1
1009	301.4
1017	298.9
1008	303.6
1006	306.1
1013	294.1
1015	298.8
1014	298.9
1012	299.1
1011	300.1
1012	299.9
1011	299.4
1015	300.6
1010	291.1
1016	291.1
1016	289.4
1016	297.1
1022	290.6
1025	292.1
1016	294.4
1023	291.9
1020	294.1
1018	295.8
1013	298.1
1010	296.9
1013	295.6
1012	298.9
1018	294.4
1014	295.6
1012	296.1
1012	297.6
1016	297.8
1014	297.9
1012	298.1
1008	297.1
1015	292.1
1014	293.5
1011	295.9
1003	299.6
1013	295.6
1007	301.4
1006	299.1
1017	290.4
1018	297.6
1001	302.2
1007	299.1
1017	292.6
1006	298.8
1010	299.5
1010	297.9
1018	298.4
1011	295.4
1011	297.1
1010	298.8
1010	302.1
1001	301.8
1011	291.1
1004	294.8
1008	297.4
1005	299.9
1006	299.9
1001	296.6
1004	295.1
1008	296.5
1006	297.1
1005	299.4
1003	301.1
1009	293.1
1004	296.6
1014	291.4
1012	295.1
1013	296.9
1010	300.1
1010	299.6
1009	301.1
1004	304.1
1000	299.4
1008	298.8
1009	301.4
1009	300.1
1007	299.9
1005	298.1
1005	299.1
1005	300.6
1004	301.1
1004	300.6
1003	300.4
1000	300.6
998	299.4
1002	298.4
1010	299
1010	295.4
1004	302.6
1004	301.1
1007	298.1
1008	301.1
1002	300.9
1004	297.9
1007	296.9
1009	298.1
1009	296.9
1007	298.4
1005	298.4
1002	302.9
1004	298.1
1003	301.1
1004	300.1
1003	304.1
1006	300.5
1006	301.1
1004	298.6
1010	296.1
1011	296.6
1009	298.1
1009	297.6
1008	299.4
1008	304.1
1007	296.6
1014	297
1012	298.1
1005	298.1
1005	299.1
1005	299.1
1010	297.4
1014	297.1
1011	295.1
1006	300.1
1007	296.9
1007	299.2
1005	297.4
1012	298.5
1009	300.9
1006	300.1
1008	295.9
1008	300.1
1010	296.9
1009	297.6
1010	298.5
1004	295.1
1010	296.9
1012	296.1
1012	298.8
1011	297.1
1011	297.1
1007	301.9
1007	297.1
1007	296.6
1014	293.1
1013	292.4
1012	294.6
1014	294.6
1016	295.1
1016	293.4
1016	295.1
1016	296.6
1012	294.8
1011	296.5
1016	292.6
1018	294.8
1018	295.5
1014	292.1
1013	294.2
1014	294
1012	294.1
1014	296.1
1016	294.1
1017	295.1
1014	292.4
1015	295.1
1017	293.6
1016	295.4
1017	294.1
1019	292.8
1020	292.6
1018	292.1
1015	292.1
1014	294.1
1015	293.9
1019	293.5
1019	292.9
1017	294.5
1012	294.8
1011	295.1
1007	295.9
1009	297.2
1009	293.6
1010	292.9
1015	291.4
1014	291.8
1013	293.6
1008	295.1
1015	290.9
1017	289.1
1018	291.5
1013	294.1
1013	297.6
1020	291.8
1022	292.4
1018	293.9
1014	293.9
1012	296.8
1015	295.1
1018	292.2
1019	291.9
1022	292.8
1024	291.9
1023	292.6
1019	292.1
1016	290.6
1016	292
1016	294.1
1015	293.8
1014	294
1015	293.1
1012	296.1
1015	295.9
1019	290.1
1017	294.1
1017	291.9
1018	292.1
1018	294.4
1018	294.1
1016	295.1
1013	297.1
1010	296.9
1009	297.8
1006	297.1
1005	303.2
1004	301.9
1007	298.9
1009	294.1
1013	292.4
1015	293.1
1014	294.6
1015	293.1
1013	297.4
1012	296.6
1016	296.6
1011	294.1
1016	295.4
1015	295.5
1008	297.5
1010	297.8
1008	302.6
1008	296.9
1010	297.6
1013	297.1
1015	296.9
1014	296.9
1007	298.9
1009	302.4
1018	293.4
1010	293.6
1019	295.9
1014	297.4
1018	297.6
1017	296.5
1011	297.4
1008	299.1
1009	298.4
1015	293.1
1016	292.1
1015	294.9
1012	296.6
1009	302.1
1007	299.1
1006	294.9
1009	295.1
1011	295.1
1007	298.9
1005	296.1
1015	290.9
1017	293.1
1016	293.8
1013	295.1
1013	297.6
1005	300
1005	300.4
1015	295.8
1016	293.1
1009	297.8
1010	297.1
1010	299.1
1008	304.4
1009	302.1
1013	299.9
1011	299.6
1007	303.6
1008	300
1006	298.1
1009	295.1
1008	297.6
1003	301.6
1009	294.1
1010	295.5
1012	295.6
1016	295.9
1015	297.6
1010	300.6
1013	300.9
1012	299.4
1011	299.4
1009	300.6
1004	301.4
1005	299.6
1007	299.6
1007	301.4
1004	303.9
1006	301.6
1005	295.8
1011	299.1
1010	298.6
1010	297
1009	299.6
1008	297.4
1008	298.9
1006	298.1
1006	300.1
1005	299.4
1005	299.5
1007	300.6
1008	299.1
1010	299.5
1009	302.9
1008	301.2
1006	300.9
1004	300.2
1004	305.1
1004	304.6
1004	303.2
1002	300.1
1005	299.2
1005	299.1
1003	306.2
1005	300.9
1004	299.2
1005	299.1
1009	296.6
1010	300.4
1008	298.2
1005	305.6
1006	301.2
1005	306.6
1009	296.2
1008	295.6
1010	298.1
1009	300.4
1008	301.9
1008	303.5
1010	301.6
1011	299.1
1010	299.1
1009	297.1
1006	298.6
1004	298.1
1004	301.9
1004	299.4
1004	299.1
1002	303.4
1000	304.1
1001	302.9
1006	294.6
1004	296.1
1006	299.1
1006	301.1
1007	302.6
1008	302.9
1008	302.6
1009	300.6
1009	301.6
1007	299.1
1005	302.6
1004	297.6
1003	301.9
1004	304.6
1004	303.4
1004	304.6
1005	304
1006	304.6
1006	304.1
1006	294.8
1009	304.1
1007	299.6
1006	305.1
1006	303.6
1009	300
1007	300.5
1006	301.6
1010	298.1
1011	299.6
1007	303.1
1004	302
1002	293.9
1003	301.4
1002	302.8
1011	293.9
1011	293.9
1009	293.6
1011	299.1
1010	301.8
1008	303.8
1008	301.6
1015	294.6
1014	296
1012	298.6
1007	299
1004	301.1
1005	301.1
1008	295.2
1010	297.6
1010	296.9
1008	295.9
1014	297.4
1009	295.1
1010	295.5
1014	300.5
1014	298.1
1012	299.1
1013	296.8
1012	292.8
1009	299.1
1011	295.6
1009	297.1
1010	294.9
1012	296.8
1016	294.9
1012	294.5
1008	298.1
1007	295.9
1020	293.9
1017	294.4
1013	295.8
1015	294.5
1019	293.4
1017	291.5
1017	296.4
1012	293.4
1017	288.4
1016	291.8
1016	292.9
1013	296.4
1018	290.8
1017	290.4
1009	295.6
1008	298.4
1016	294.5
1018	293.6
1011	291.6
1013	292.6
1014	295.1
1010	300.2
1008	302.5
1004	303.1
1016	293.1
1010	295.6
1011	296.9
1009	295.6
1004	296.5
1015	293.6
1009	295.6
1008	298.4
1002	305.1
1010	298.9
1011	299.6
1014	294.5
1014	298.4
1012	297.6
1012	295.1
1014	295.1
1013	295.6
1010	296.4
1006	300.2
1008	298.2
1000	301.6
1002	296.6
1005	296.1
1007	296
1004	298.8
1005	299.1
1000	293.4
1013	298.1
1012	293.4
1003	308.1
1010	298.9
1007	295.9
1008	297.4
1003	302.9
1008	302.4
1010	300.8
1005	295.9
1003	297.6
1003	305.4
1006	298
1009	293.1
1004	298.6
1003	298
1011	300.1
1003	300.6
1002	298
1011	297.6
1007	298.4
1004	297.9
1006	297.4
1004	296.6
1006	297.5
1008	299.4
1006	298.5
1004	302.9
1003	303.6
1009	298.4
1010	300
1007	297.6
1001	301.8
1003	298.6
1004	298.8
1004	298.6
1001	298.1
1005	300.9
1008	295.6
1009	298.5
1010	297.5
1010	297.9
1008	299.4
1010	300.5
1012	298.4
1009	298.2
1006	302.1
1007	299.5
1006	297.5
1006	297.6
1006	297.1
1007	297.2
1012	295.4
1011	299.1
1009	297.9
1013	297.2
1012	293.8
1008	294
1008	297.1
1006	302.2
1009	299.2
1011	301.1
1010	299.4
1011	297.6
1011	296.5
1009	296.9
1009	297.8
1010	298.6
1013	296.1
1013	297.4
1012	301.1
1012	296.6
1016	294.6
1014	296.6
1017	293.6
1010	293.6
1010	296.4
1008	295.6
1001	300.5
1011	292.5
1012	293.1
1014	290.9
1009	292.4
1009	295.8
1009	294.6
1017	295
1017	293.1
1019	292.1
1017	292.9
1019	291.8
1014	292.9
1011	293.6
1010	295.9
1014	295.6
1013	291.9
1011	290.8
1017	290.1
1021	291
1023	290.1
1020	292.2
1015	296.1
1010	298.6
1011	298.1
1010	295.2
1009	296.1
1011	293.6
1018	292.1
1019	293.9
1008	297.1
1009	294.4
1013	293.4
1013	294.6
1010	291.9
1014	289.4
1019	291.1
1019	290.9
1020	288.6
1018	289.9
1015	291.4
1014	293.4
1014	291.9
1020	289.5
1022	290.4
1019	288.4
1018	288.9
1014	290.1
1020	290.9
1019	288.9
1016	288.4
1012	292.2
1018	294.9
1015	291.9
1011	294.5
1013	294.1
1022	289.5
1023	289.6
1022	289.1
1019	288.6
1019	288.5
1018	289.6
1015	290.1
1016	291.6
1016	289.8
1015	290.1
1015	291.6
1021	290.9
1017	290.4
1018	290.6
1013	291.9
1011	292
1013	291.1
1014	290.9
1011	292.8
1010	293.1
1013	292.6
1020	290.8
1020	290.8
1018	289.9
1018	291.4
1020	290.9
1020	292.1
1021	291.6
1021	291.4
1017	292
1018	290.1
1021	291.6
1022	292.6
1021	290.1
1019	291.6
1018	292.1
1018	293.9
1015	292.6
1011	294.8
1007	295.1
1011	292.8
1014	293
1017	290.9
1018	287.9
1017	290.6
1018	292.9
1020	291.6
1019	291.6
1017	291.9
1016	293.1
1015	294.9
1018	293.8
1018	294.6
1019	292.5
1006	295.1
1011	290.1
1016	293.9
1014	293.6
1007	299.4
1007	295.1
1019	289.9
1019	292.1
1024	291.6
1017	291.9
1017	291.9
1012	291.6
1009	295.1
1006	297.1
1010	293.8
1014	291.4
1017	292.8
1017	292.8
1014	295.1
1012	296.6
1012	296.9
1009	296.9
1008	294.9
1011	294.4
1014	291.1
1013	289.5
1012	289.4
1012	291.4
1013	290.1
1013	291.2
1009	291.6
1002	299.6
1004	294.6
1011	293.6
1016	292.6
1018	292.1
1014	292.9
1013	292.6
1009	295.9
1009	299.8
1013	297.6
1010	297.4
1012	303.1
1012	299.8
1014	297.6
1014	298.9
1008	300.2
1007	304.1
1011	301.8
1011	296.6
1011	297.8
1007	299.2
1009	297.2
1007	295.1
1004	296.6
1006	297.8
1011	295.1
1013	293.9
1013	296.1
1008	294.9
1007	296.9
1009	297.6
1008	295.8
1011	296.2
1015	295.1
1014	294.1
1009	294.1
1006	295.6
1008	293.9
1013	295.8
1012	295.6
1009	299.2
1005	295.4
1004	297.6
1009	295.6
1007	295.1
1004	295.1
1005	297.1
1005	298.6
1009	296.9
1009	296.6
1007	295.6
1012	296.6
1015	297.6
1015	296.6
1013	296.1
1012	296.2
1010	302.9
1009	304.5
1011	297.6
1012	297.5
1011	298.4
1008	298.6
1008	304.1
1005	306.1
1008	304.9
1004	302.1
1011	300.1
1007	301.1
1008	300.6
1007	300.9
1004	302.8
1006	303.6
1004	303.4
1006	300.6
1004	302.4
1007	297.4
1008	295.6
1010	299.1
1010	297.1
1004	302.6
1003	299.4
1004	299.5
1005	301.1
1005	297.5
1004	298.6
1004	298.6
1003	296.9
1001	297.6
997	297.1
1002	296.8
1005	298.4
1008	299.4
1009	299.1
1009	300
1009	300.6
1009	302.1
1006	303.1
1008	299.1
1010	297.1
1009	299.1
1007	299.9
1010	298.8
1005	298.4
1005	299.4
1006	299.6
1006	299.8
1003	298.9
1005	299.1
1006	300.1
1003	302.1
1002	303.6
1004	303.1
1005	301.6
1004	299.1
1007	295.6
1008	297.1
1008	297.9
1007	299.1
1007	298.6
1008	301.6
1008	300.4
1006	297.5
1006	299.8
1005	298.6
1004	300.1
1002	297.2
1004	298.6
1007	298.6
1010	298.6
1010	297.6
1010	297.4
1011	296.1
1011	298.4
1010	298.6
1011	297.6
1010	295.9
1012	295.9
1013	297.1
1012	297.2
1011	297.1
1013	298.1
1010	296.5
1010	298.6
1011	299.1
1009	297.4
1006	300.4
1008	299.4
1010	301.5
1010	297.9
1007	297.1
1010	300.5
1007.6	301
1011.9	296.6
1013.3	296.2
1007.7	298.4
1009.8	296.4
1013.9	294.4
1015.2	295.4
1013.7	295.4
1013.2	297.9
1013.2	296.4
1012.5	295.8
1013.3	295.8
1014.7	294.4
1014.5	293.8
1014.1	294.4
1012.9	293.5
1013.6	295.6
1014.2	294.4
1014	295.4
1012.4	295.6
1010.6	296.6
1010.8	296.8
1010.4	295.9
1010.8	295.1
1012.8	294.1
1011.2	294.4
1006	296.1
1009.2	298.1
1004.6	293.9
1006.7	295.6
1007.9	296.1
1005.7	300.4
1003.4	300.4
1012.7	295.4
1016.6	294.1
1019.1	294.6
1018.6	292.6
1016.1	294.9
1015.2	292.4
1015.2	292.9
1015.7	293.8
1015.7	296.6
1017.1	293.2
1017.2	292.4
1018.4	295.5
1017.1	291.9
1015.9	292.8
1014	294.6
1012.1	295.6
1009.6	297.8
1011.6	297.4
1017	295.9
1010.8	295.6
1012.4	295.9
1010.3	295.6
1009.3	296.5
1014.9	296.9
1014.8	294.6
1013.1	295.4
1010.4	295.1
1009	295.4
1006	293.4
1008	293.6
1009	294.6
1010	290.4
1014	290.2
1018	290.8
1016	288.9
1015	293
1015	293.6
1015	291.9
1016	292
1014	292.8
1010	297.1
1012	298.9
1018	296.8
1016	295.4
1012	295.2
1019	292.4
1020	294.1
1018	294.1
1017	292.9
1021	294.1
1023	293.5
1020	293.1
1014	296.1
1016	295.1
1019.4	293.9
1020.6	293.4
1020.9	294.4
1020.2	293.6
1016	291.1
1012	291.9
1010.6	294.4
1014.5	292.1
1014.1	294.4
1016.5	289.9
1018.7	289.6
1018.1	290.6
1014.5	292.9
1016.4	291.4
1014.3	291
1014.6	291.6
1018.6	291.9
1018.4	290
1015.4	288.1
1013.3	291.2
1013.4	291.6
1013.6	292.8
1018.8	293.9
1023.3	294.4
1023.6	292.1
1021	289.1
1018.9	288.6
1019.9	290.5
1018.8	290.6
1016.3	290.9
1014.4	293.5
1012.2	294.9
1011.9	295.8
1017.9	290.1
1016	290.5
1014.3	289.1
1012.2	292.5
1014.8	292.1
1016.3	290.9
1017.8	290.6
1016.1	290.4
1014.3	293.8
1012.5	293.9
1011.8	291.6
1011.5	297.5
1011.1	297.4
1012.1	294
1007.4	296.4
1014.2	293.4
1007.5	291.6
1013.8	290.5
1020.5	289.4
1020.2	290.8
1018.2	291.6
1012.8	292.1
1010.2	293.9
1013.5	295.4
1012.6	293.1
1003.4	294.1
1012.2	290.1
1016.6	289.5
1015.8	291.4
1016.7	293.1
1016.6	292.4
1011.9	291.4
1007	298.8
1019.5	294.5
1013.9	291.9
1008.4	294.9
1013.8	295.1
1017.7	291.9
1010.9	293.6
1011.2	296.4
1013.2	294.4
1014.7	292.9
1015	291.8
1014.9	293.4
1011.7	292.4
1007.8	297.2
1007.1	295.9
1007.8	296.2
1014.6	293.1
1016.7	293.1
1015.2	293.2
1011.7	293.4
1008.6	294.9
1008.7	294.9
1004.7	299.9
1003.1	297.1
1004.7	296.5
1008.2	295.9
1013.4	290.9
1007.6	292.1
1006	295.4
1005	296.1
1007.2	298.8
1013.1	294.1
1020.1	290.1
1017.3	292.6
1011.9	295.1
1013.5	293.5
1013.3	293.9
1011.2	293.4
1011	295.1
1009.1	293.5
1007	294.8
1012.2	292.9
1017.6	291.1
1016.3	292.1
1014.4	292.8
1016.3	294.8
1014.2	295.4
1009.5	296.8
1012.9	293.8
1010.1	292.6
1010.4	294.1
1010.3	295.5
1009.1	298.2
1007.2	297.9
1006.8	297.4
1004.8	296.9
1007.9	295.9
1008	298.1
1007.4	296.8
1008.3	295.9
1007.8	297.4
1007.9	299.2
1006.7	302.1
1005.4	301.4
1012.7	293.9
1015.6	291.1
1014.7	292.1
1011.5	297.4
1005.4	295.8
1005.2	298.6
1003.4	298.8
1003	298.4
1005.6	301.5
1010.4	297.4
1012.5	298.1
1012.1	296.4
1006.8	297.9
1005.7	297.8
1009.1	296.9
1010.1	296.1
1011.7	295.5
1010.3	295.8
1005.1	297.6
1005.6	297.4
1004.9	299.4
1005.9	296.6
1011.1	294.5
1012.4	295.9
1013.9	295.4
1012.6	295.4
1009.3	297.4
1009.5	295.9
1007.6	298.6
1008	295.5
1011	294.8
1010.8	297.1
1008.9	297.6
1003.1	298.6
1006.2	297.5
1012.9	295.1
1013.4	296.5
1013.5	295.1
1014.7	295.9
1012.8	296.9
1011.2	298.9
1008.6	299.1
1010	301.1
1005.4	303.6
1005.8	298.6
1009.3	292.9
1009.1	294.8
1011.6	294.9
1013.6	295.6
1014.7	297.9
1012.1	297.8
1010.8	299.1
1011.6	299.8
1012.5	300.6
1012.1	300.1
1008.5	302.4
1006.8	301.9
1004.3	301.9
1007.4	300.4
1003.8	303.8
1009.6	292.9
1013	298.1
1013.4	295.1
1009.6	296.6
1005.4	298.9
1005.2	302.9
1005.7	297.5
1007.2	299.1
1010.7	296.6
1011.9	297.6
1010	297.1
1006.5	296.6
1005.6	296.4
1005.5	296.9
1006.9	298.6
1006.4	299.8
1008.1	299.9
1009.5	296.4
1008.9	299.5
1002.9	301.8
1007.3	302.6
1009.3	301.4
1009.5	299.6
1008.3	299.9
1007.4	300.6
1006.8	303.6
1007.9	303.2
1010.7	300.6
1012	300.8
1014.2	300.4
1012.8	298.6
1011.4	299.6
1011.4	299.8
1010.1	298.8
1009.4	298.4
1006.8	297.9
1007.5	301.1
1004.8	300.4
1003.3	297.4
1008	301.1
1005	299.9
1008.8	298.4
1010.5	297.5
1013.1	298.9
1012.8	297.5
1012.6	297.4
1012.9	295.9
1011.9	297.8
1011.1	297.5
1012.6	298.8
1013.8	299.6
1013.7	299.4
1013.6	297.6
1013.8	297.1
1010.4	298.4
1006.6	300.4
1005.2	301.4
1005.4	298.1
1007.5	303.9
1007.8	303.6
1008.4	299.5
1008.2	296.6
1011.4	296.9
1008.6	298.4
1007.9	303.1
1010.6	297.5
1012.6	298.6
1014.1	298.9
1013.5	299.2
1010.5	300.6
1011.6	299.1
1008.3	299.6
1012.3	297.1
1015.4	295.4
1015.4	295.9
1012.1	295.9
1011.4	297.4
1011.7	296.9
1011.1	296.8
1012.4	297.2
1011.1	297.9
1009.4	301.6
1007.2	298.5
1007	299.4
1011.8	296.8
1013.7	295.6
1012.6	294.4
1015	293.5
1014.6	293.6
1012.7	294.8
1009.7	296.8
1011.1	295.1
1009.8	296.5
1009.2	295.2
1011.5	294.1
1015.3	294.1
1014.6	296.8
1013.6	293.9
1012.4	296.5
1012.2	295.4
1012.9	295.5
1013.6	296.4
1015.1	294.9
1013.5	294.1
1011.3	296.4
1009.1	295.9
1011.7	296.4
1011.8	295.9
1013.9	293.4
1009.7	296.4
1011.1	296.1
1011.2	297
1007.2	297.4
1008.8	297.6
1011.5	297.4
1011.4	294.8
1012.3	295.1
1012.3	296.6
1013.2	295.6
1015.8	293.9
1017.3	295.5
1017	293.6
1012.2	291.9
1009.6	293.9
1009.6	293.1
1012.1	296.8
1007	293.6
1004.4	299.1
1013.7	290.9
1015.9	291.5
1017	292.9
1018.9	294.9
1016	291.1
1015.5	290.9
1009.9	291.6
1012.6	291.9
1013.7	292.9
1014.3	293.4
1015.2	292.9
1015.2	292.6
1014.5	293.9
1014	292.9
1010.9	292.4
1005.6	293.9
1008.4	295.1
1011.8	296.1
1013.7	294.4
1013.9	294.8
1013.3	293.4
1014.1	293.6
1013	292.6
1008.7	295.4
1007.6	294.9
1009.2	295.6
1019	291.4
1020.7	292.4
1015.4	292.1
1017	294.9
1018.1	294.6
1014	290.6
1010.9	294.1
1009.8	296.4
1017.4	290.1
1022.4	289.1
1021.4	289.5
1018.9	291.6
1015.5	291.1
1014	294.1
1018.2	291.5
1016.4	292.4
1009.9	293.6
1019.1	289.9
1019.2	290.1
1017.6	289.6
1015.3	291.1
1011.8	292.2
1011.9	290.1
1017.4	290.9
1020.9	289.4
1018.8	289.1
1016.4	288.9
1015.7	291.2
1017.1	292.1
1021.2	290.9
1023.7	290.8
1024.2	288.5
1024.2	289.6
1023.8	290.8
1022.8	291.9
1019.8	291.9
1021.4	292.9
1022	294.9
1022.8	290.5
1021.9	290.9
1019.3	292.1
1015.1	293.6
1012.2	294.6
1015	293.6
1011	296.9
1019.9	292.4
1019.9	292.1
1019	293.9
1016	294.1
1013	293.5
1012.7	293.6
1015.8	293.4
1012.3	292.4
1017	289.4
1020.1	289.4
1023.7	289.5
1023.5	291.1
1022	288.1
1019.2	290.6
1016.4	289.6
1020	291.6
1020.6	290.4
1021.6	292.4
1020.6	292.9
1018.9	292.5
1016	290.1
1013	293.6
1009.7	293.6
1010.9	292.6
1008.6	293.9
1018.4	292.2
1013	292.1
1007	293.6
1009.4	292.1
1009.3	290.4
1010.1	291.8
1017.8	289.1
1020	291.1
1018.5	291.4
1020	292.6
1018.5	293.5
1012.5	295.9
1006.7	293.6
1015.7	292.6
1020.5	292.1
1016.2	292.4
1013.4	292.1
1012.6	293.2
1012.4	293.6
1010.6	294.6
1016	291.9
1012.7	289.6
1013.4	291.6
1014.7	291.6
1011.9	293.5
1009.7	293.4
1010.7	294.9
1008.7	295.1
1010.1	294.9
1010.1	295.2
1011.8	294.8
1010.7	293.9
1014.7	292.1
1014.4	293.8
1010	292.8
1006.6	294.1
1007	294.4
1003.4	295.1
1005.3	295.6
1010.5	289.6
1010.1	291.1
1010.7	293.1
1011.6	294.1
1009.2	294.1
1007.9	296.5
1012.8	295.4
1013.2	294.5
1008.7	298.1
1005.7	295.6
1012.2	292.9
1014.8	294.6
1013	294.9
1010.6	295.4
1009.3	293.9
1009.6	297.6
1009.1	295.9
1009.6	292.4
1005.2	293.9
1009.3	296.1
1013.2	294.1
1012.8	295.1
1009.6	295.9
1011.4	294.9
1015.2	293.6
1013.9	293.9
1013.2	294.5
1014.3	295.6
1010.8	295.5
1004.8	295.5
1012.1	291.8
1014.7	291.8
1015.1	292.1
1015.4	297.4
1013.4	295.5
1006.5	293.9
1006	292.8
1008.6	292.5
1011.5	294.8
1009	295.4
1003.7	296.9
1004	293.8
1003.8	295.4
1006.9	296.1
1005.7	295.4
1012.5	303.9
1010.2	293.4
1011.2	293.6
1004.4	296.4
1001.6	293
1005.9	291.6
1009.2	294.1
1010.6	295.4
1010.2	296.1
1007.3	296.4
1006.2	295.8
1005.4	298.6
1007.2	297.1
1003.7	296.1
1003	296.9
1008	292.2
1011.3	295.9
1012.5	296.4
1006.9	300.1
1009.5	294.1
1008.5	297.1
1004.7	304.4
1003.4	300.4
1002.1	304.1
1005	303.4
1009	300.6
1009	300.9
1007	300.4
1005.1	299.1
1003	299.1
1002.1	299.9
1004	301.1
1006.3	297.4
1005.7	301.6
1005.7	303.8
1008.2	302.9
1006.1	300.8
1006.1	300
1006.1	302.1
1007.4	301.1
1008.2	304.6
1004.9	305.6
1007.6	304.1
1005.2	299.9
1008.5	298.4
1006.4	297.6
1005.6	296.6
1003.3	300.4
1003.2	300.1
1005.6	298.5
1007.9	302.6
1007.5	300.5
1006.5	301.2
1008.2	299.6
1008.6	300.8
1008.7	299.6
1008.2	303.9
1009.7	295.1
1010.5	295.6
1009.8	297.6
1008.8	297.6
1007.6	297.1
1009.3	297.1
1008	301.1
1006.3	302.1
1008.5	302.6
1010	301.6
1009.2	301.6
1007.4	301.6
1007.8	303.4
1007.3	299.2
1007.4	300.1
1007.3	302.4
1005.8	304.1
1006.5	303.4
1007.4	301.6
1007.4	300.5
1006.1	299.4
1005.2	300.6
1005.5	299.6
1005.5	301.8
1005.2	299.9
1005	301.6
1007.3	300.1
1008.3	299.5
1009.3	298.9
1007.7	300.1
1007.8	301.4
1008.6	301.4
1009.3	300.8
1009.5	299.9
1010.2	299.1
1008.8	298.9
1006.2	299.6
1004	303.8
1006.3	301.1
1006.9	299.4
1007.5	300.6
1006	301.1
1008.4	300.1
1011.6	295.6
1013.7	294.6
1012.8	294.9
1011.3	294.6
1010.7	296.4
1011.3	299.8
1010.3	297.6
1009	296.6
1005.8	296.4
1004	297.9
1004.9	300.1
1005.7	288.6
1006	298.4
1004.1	299.1
1006.6	299.1
1008.1	298.9
1008.6	301.1
1009.6	300.1
1010.4	301.6
1009.2	299.6
1009.6	300.6
1011	299.6
1008.3	299.9
1005.9	301.1
1007.2	296.1
