1010	298.5
1016	297.8
1014	295.8
1010	296.6
1008	296.5
1013	297
1009	295.8
1007	298.9
1014	295.8
1012	296.2
1004	295.6
1007	297.8
1007	295.5
1022	290.6
1012	297.1
1009	293.6
1023	288.9
1022	291.5
1020	295.1
1017	297.4
1010	294.2
1016	293.6
1019	294.9
1018	294.8
1015	289.9
1017	289.4
1013	292.1
1012	296.5
1018	293.9
1025	293.1
1014	293.5
1019	293
1015	293.1
1015	295.1
1018	293.1
1022	288.6
1020	285.9
1016	290.9
1016	293.6
1017	290.9
1015	288.8
1017	289.1
1020	285.1
1021	288.4
1020	283.6
1020	286.4
1021	288.4
1015	285.2
1015	287
1021	287.1
1016	287.8
1013	291.9
1014	291.6
1022	283.4
1024	282.1
1024	279.6
1023	286
1024	286.1
1024	288.8
1024	285.4
1022	287.6
1021	289
1014	289.4
1013	289.1
1003	293.9
1014	286.1
1007	290.6
1018	283.1
1026	280.9
1023	282.9
1024	282.4
1021	286.4
1021	285.6
1012	291.5
1019	289.1
1013	287.2
1021	287.1
1013	289.9
1028	282.8
1023	288.4
1020	284
1023	283.6
1016	281.1
1011	287.6
1012	286.9
1019	282.1
1025	280.4
1025	280.9
1027	277.1
1024	281.9
1021	285.4
1013	286.1
1008	290.4
1017	283.1
1025	281.1
1026	283.1
1020	283.4
1013	290.1
1021	284.9
1016	285.9
1023	287.1
1026	288.4
1032	281.1
1023	287.4
1014	284.4
1002	287.9
1014	277.9
1030	282.9
1026	282.4
1019	290.5
1010	294.6
1008	288.1
1019	286.9
1016	288.9
1011	289.9
1013	288.8
1028	280.9
1023	288.1
1014	286.1
1024	284.5
1025	283.1
1022	286.8
1010	293.5
1011	288.1
1010	291.1
1024	290.9
1022	289.6
1015	289.4
1005	293.4
1014	290
1016	292.4
1013	290.8
1010	292.6
1017	289.1
1010	291.1
1005	290.4
1011	290.9
1003	290.1
1009	287.9
1025	289.9
1023	294.5
1010	294.9
1012	296.1
1013	293.9
1013	293.8
1013	293.8
1003	294.1
1010	293.1
1013	290.4
1010	294.8
1015	291.6
1006	299.2
1011	295.8
1010	297.1
1010	294.1
1009	293.2
1004	298
1009	296.6
1013	296.6
1009	299.1
1018	293.6
1000	295.6
1021	293.6
1016	292.9
1014	292.6
1012	294.6
1017	296.5
1014	296.1
1006	300.6
1007	297.1
1007	298.6
1011	297.6
1013	296.6
1015	293.9
1011	292.6
1019	293.1
1015	295.6
1014	295.8
1012	294.9
1013	292.8
1019	294.4
1017	291.1
1019	291.1
1015	288.1
1021	290.4
1018	293.1
1012	289.6
1013	291.6
1015	291.4
1021	288.1
1017	291.8
1013	290.6
1015	292.5
1016	289.9
1019	288.6
1012	291.4
1013	280.4
1023	281.9
1026	283.9
1027	279.1
1024	278.1
1019	287.1
1027	286.1
1023	285.8
1024	285.2
1025	282.8
1021	283.9
1017	286.1
1020	285.2
1027	280.6
1023	280.9
1015	288.9
1015	288.6
1028	281.2
1030	275.8
1027	278.4
1025	278.8
1024	284.4
1023	284.9
1020	285.2
1022	288.6
1026	287.1
1026	287.4
1022	287.9
1023	288.9
1025	289.2
1024	286.9
1023	286.2
1023	287.9
1027	288.1
1028	286.1
1029	281.4
1028	281.2
1025	285.1
1025	286.6
1024	284.1
1021	282.1
1021	286.6
1018	287.6
1019	286.1
1019	284.8
1016	287.2
1017	286.5
1017	287.1
1025	282.9
1027	278.1
1026	282.9
1024	282.9
1026	286.5
1027	287.8
1027	284.4
1025	285.1
1021	283.4
1020	287.4
1021	286.9
1020	290.1
1031	283.4
1028	287.4
1027	285.6
1017	284.9
1019	288.6
1019	282.5
1017	287
1026	280.6
1026	278
1025	276.4
1024	286.1
1024	285.1
1022	281.6
1016	282.5
1016	289.4
1013	293.1
1026	287.4
1031	287.9
1027	285.9
1018	287.2
1014	286.4
1021	287.6
1018	286.8
1013	289.4
1014	288.2
1023	284.5
1026	282.9
1024	287.2
1023	288.1
1019	291.5
1015	291.4
1016	293.1
1009	292.1
1014	288.1
1020	288.6
1020	289.4
1022	290.6
1016	290.1
1018	294.1
1014	294.1
1014	294.1
1018	290.6
1020	293.4
1019	289.4
1022	288.9
1024	291.9
1025	291.1
1019	288.6
1011	291.4
1010	292.1
1013	289.4
1024	287.9
1025	286.1
1025	291.9
1019	292.1
1015	293.6
1015	297.8
1013	298.1
1014	292.6
1011	295.1
1013	295.4
1021	291.4
1019	293.9
1018	296.1
1019	295.9
1013	296.6
1009	295.1
1007	298.1
1013	293.8
1014	294.1
1012	294.6
1014	296.8
1015	298.1
1014	298.1
1012	301.6
1013	298.9
1011	296.8
1005	303.2
1012	297.1
1018	293.6
1015	294.4
1011	299.2
1010	294.1
1010	300.6
1010	295.8
1008	297.4
1008	292.6
1013	296.1
1014	295.1
1010	298.4
1006	293.9
1013	296.1
1011	297.6
1005	298.4
1006	297.4
1013	290.1
1013	294.4
1009	298.4
1003	295.1
1009	294.6
1008	299.1
1005	297.1
1004	300.1
1012	289.9
1014	293.1
1013	292.6
1013	294.1
1010	298.5
1004	295.8
1008	296.6
1011	294.9
1012	293.4
1013	297.4
1011	295.6
1011	296.1
1008	293.8
1004	294.1
1005	294.1
1010	294.9
1011	294.4
1012	295.9
1012	297.1
1011	298.9
1013	297.4
1010	298.4
1014	296.1
1014	297.6
1013	297.6
1010	300.5
1009	298.9
1009	297.2
1005	298.1
1008	299.1
1008	300.1
1007	299.2
1011	299.1
1013	293.4
1009	295.1
1002	297.9
1002	299.1
1001	298.5
1014	291.1
1018	291.6
1018	293
1016	293.1
1014	292.1
1013	292.4
1012	295.2
1010	296.6
1010	298.1
1013	297.9
1013	297.4
1012.9	296.4
1011.5	295.6
1009.8	292.5
1007.8	293.1
1007.5	295.4
1011.2	293.8
1013.5	294
1013.5	294.2
1014.6	293.5
1018.3	295.4
1020	294.5
1019.6	295.4
1015.9	295.4
1014.2	296.8
1013.9	295.5
1012.9	294.9
1012.5	298.4
1013.5	298.6
1019.3	292.6
1021	289
1013.9	293.4
1015.2	290.9
1016.6	292.1
1014.2	293.4
1006.4	298.9
1012.2	291.4
1015.2	293.8
1016.9	291.9
1014.9	292.6
1012.5	293.4
1011.5	293.1
1012	292.9
1016	288.6
1022	289
1019	291.1
1014	294.2
1016	290.1
1022	287.1
1020	285.4
1018	289.1
1018	290.1
1015	290.9
1015	291.2
1016	293.4
1021	294.8
1022	292.4
1018	290.4
1013	291.1
1014	294.1
1016	290.5
1015	296.5
1018	292.9
1016	293.1
1019	293.1
1020	292.1
1018	288.8
1014	287.1
1012	288.8
1004	293.1
1003	292.4
1012	293.9
1008.1	297.8
1005.1	293.1
1007.1	291.5
1006.4	283.1
1016.6	282.2
1021.3	285.4
1022.7	283.1
1023.4	283.1
1021.3	283.4
1016.3	280.1
1014.9	288.9
1015.2	292.8
1024.4	281.6
1023	284.9
1022	284.9
1020.7	283.8
1015.9	282.9
1016.9	288.8
1014.6	285.1
1012.5	292.1
1011.9	290.5
1020.7	289.1
1022.4	290.2
1021.3	288.6
1015.9	289.8
1010.2	289.9
1015.9	286.9
1019.3	281.1
1018	284.1
1011.2	290.1
1014.6	290.4
1015	282.2
1015	280.6
1014	282.8
1015	284.1
1014	284.6
1019	282.1
1016	281.4
1014	291.8
1018	289.1
1014	290.5
1015	291.1
1014	285.9
1010	285.9
1010	293.1
1020	282.9
1025	282.8
1018	284.8
1025	281.1
1027	276.1
1027	276.1
1027	286.5
1024	290.5
1023	290.9
1025	291.8
1024	290.6
1023	288.2
1021	283.6
1015	283.9
1009	289.9
1026	278.1
1026.1	277.9
1026.4	284.8
1022.7	282.2
1001.8	283.4
1012.5	285.4
1009.8	292.9
1024	280.2
1024	279.4
1020.7	280.9
1019.6	283.8
1024.7	279.4
1022.7	278.2
1024	280.1
1020	279.9
1017.3	282.4
1022	275.4
1023	278.9
1016.6	278.1
1015.3	283.9
1010.5	283.8
1013.5	287
1019.3	287.9
1026.1	285.9
1024	284.1
1023	280.6
1020	288.2
1021.3	284.9
1020	284.9
1016.6	284.6
1013.9	285.5
1012.2	288.4
1016.3	285.6
1026.1	281.5
1024	275.5
1014.2	278.4
1007	290.2
1014.6	286.6
1024.7	280.1
1020	277.1
1017.3	279.4
1014.2	286.6
1017.3	289.1
1015.2	290.1
1011.9	289.4
1010.8	285.5
1022.7	284.1
1012.5	282.1
1020.7	283.4
1015.9	276.6
1016.6	283.5
1023	279.6
1027.8	279.4
1022	278.9
1018.6	287.9
1017.3	286.9
1018.6	286
1022.4	284.4
1015.9	286.5
1020	286.4
1018.6	283.6
1022	279.1
1021.7	282.4
1022.7	283.9
1014.9	285.4
1007.8	289.1
1014.2	285.9
1019.3	282.6
1014.9	278.9
1011.9	289.1
1024.7	280.4
1015.9	279.2
1014.2	287.4
1014.2	283.4
1019.3	282
1020.7	286.9
1020.3	288.8
1017.3	288.6
1014.2	292.1
1005.8	290.1
1015.6	287.2
1013.9	289.4
1008.1	288.6
1016.6	287.8
1019	285.8
1017.3	287.1
1014.6	286.5
1010.2	290.1
1012.9	292.1
1012.5	289.9
1007.5	291.4
1002.4	293.6
1009.5	291.6
1016.6	286.1
1014.6	285.9
1012.5	290.5
1009.8	290.2
1004.4	293.1
1016.6	286.5
1027.4	286.9
1024	283.1
1018.6	289
1020.7	290.4
1023.7	290.1
1021.7	290.5
1017.3	291.1
1014.6	291.8
1018	287
1016.3	286.6
1024	284.9
1022	284.8
1022	288.1
1021	292.6
1014.5	291.1
1013.5	292.4
1021.4	287.9
1021.9	286.4
1015.2	288.4
1009.8	291.9
1010	296.1
1014.6	294.9
1016.6	290.8
1009	291.4
1012.9	290.9
1011.7	291.9
1010.6	292.1
1020.3	290.6
1012.8	293.1
1009.2	294.1
1008	292.9
1010.5	295.4
1004.1	294.9
1015	289.1
1019.3	293.1
1020	294.8
1019.2	294.1
1016.5	291.1
1011.2	297.1
1008.4	295.8
1007.3	295.5
1004.5	292.9
1012.2	294.1
1019.9	291.5
1022.9	291.4
1016.3	290.9
1011.9	292.1
1014.3	292.6
1013.9	292.1
1012.2	293.6
1013.3	293.4
1009.2	295.4
1001.4	299.4
1006.3	295.9
1011.5	294.1
1014.2	291.4
1016	290.6
1016.4	293.9
1018.5	294.1
1017.7	294.1
1013.7	296.1
1012.1	297.1
1013	295.4
1013.3	295.6
1013.2	296.1
1010.3	294.8
1015.7	290.8
1018.4	289.8
1016.8	292.2
1017.6	294.6
1012	298.6
1010	296.8
1010	296.9
1007.1	293.4
1011.5	294.6
1016.5	292
1017.9	291.5
1015.1	293.6
1014.7	293.6
1014	296.4
1012.6	294.9
1012.9	296.5
1013.8	297.4
1012.8	292.4
1010.7	294.5
1010	302.9
1012.3	298.5
1010	297.8
1006.5	297.4
1010.3	298.5
1008.4	298.9
1013.1	296.4
1019.3	293.2
1020.9	292.4
1015.3	292.5
1010.5	294.1
1006.4	295.1
1012.4	292.6
1012.1	296.1
1012.6	294.4
1016	295.4
1016.3	295.1
1013.9	296.6
1011.8	295.9
1008.8	295.5
1008.7	295.8
1008.6	297.9
1014	297.4
1015.6	295.9
1013.4	296.1
1006.6	293.6
1006.7	297.4
1010.2	295.6
1012.2	298.8
1009.9	299.4
1008.8	299.9
1008.4	298.5
1004.9	299.4
1004.7	300.2
1011	295.8
1011	291.4
1018.1	292.4
1018	293.9
1016.4	297.1
1016.4	294.1
1016.4	296.4
1014.4	297.9
1012.2	298.4
1011	296.4
1009.7	295.4
1008.9	296.1
1006	293.4
1005	296.6
1008.5	296.5
1018.4	287.8
1018	293.1
1016.2	295.9
1015	297.1
1014	297.8
1012.2	299.1
1012.2	295.8
1014.6	299.9
1015.4	299.1
1016.5	299.4
1017.2	297.9
1014.7	296.6
1011.2	297.6
1008.3	299.2
1009.4	297.1
1002.8	296.5
1010.3	296.8
1015.1	292.9
1019.1	294.1
1018.2	293.5
1014.6	294.8
1004.9	295.6
1012.7	293.1
1016.2	291.8
1016.9	293.6
1016.1	293.6
1013.9	294.1
1015.9	294.6
1011.2	294.5
1013.6	294.8
1018.4	288.8
1018.6	291.9
1016.5	293.1
1012.4	292.4
1010.8	294.8
1015.8	296.4
1014.4	295.4
1013.7	294.6
1011	296.1
1013.2	296.5
1013.2	294.1
1014.6	290.9
1019	286.1
1020	286.5
1019.4	291.6
1019.4	288.5
1018.6	294.1
1015.1	291.4
1014	294.1
1010.8	291.1
1011.8	294.2
1012.8	292.8
1018.3	284.9
1016.6	287.8
1015.8	287.1
1017.1	289.6
1014.2	289.6
1013.2	291.8
1014	291.2
1015.4	291.4
1014.8	290.2
1012.3	295.4
1008.9	298.9
1018	291.6
1016	287.1
1020	287.2
1015.4	290.1
1015.7	292.8
1015	285.4
1012.9	289.9
1008.2	290.6
1018.1	284.9
1017.9	288.5
1015.2	285.6
1014.4	286.9
1021.5	288
1019.6	288.8
1018.4	291.9
1014.2	295.2
1012.7	288.6
1012.3	287.1
1010.2	289
1021.3	284.1
1021.4	285.1
1022.9	284.1
1018	282.1
1014.3	288.6
1013.1	291.1
1010.6	289.8
1011.5	290.1
1014.2	296.1
1018.5	291.1
1016.1	289.1
1018.2	291.5
1014.4	289.5
1008.3	293.4
1002.5	288.9
1018	280.1
1013.6	283.4
1018.2	290.4
1018.4	290.4
1016.3	291.4
1015	290.2
1012	294.9
1011	289.6
1016	284.9
1024.3	280.8
1020.4	283.8
1018	289.1
1022	286.6
1015.1	288.6
1012	288.9
1013	288.6
1019	280.6
1025	281.4
1030	279.5
1028	277.8
1019	284.6
1003.4	295.4
1024	280.8
1030	275.8
1025.1	281.1
1025	278.5
1021	275.4
1014.7	282.1
1026.6	285.4
1014.7	285.9
1023.5	283.6
1028.9	281.1
1027	279.4
1024.1	285.2
1024.9	280.4
1022	284
1025.1	286.4
1024.6	283.9
1021.5	290.2
1021.3	287.5
1022.2	287.2
1021.9	291.2
1021.5	286
1026.3	288.2
1025.7	290.1
1026.9	286.6
1028	287.9
1020	286.9
1019.3	288.4
1010.5	291.1
1020.2	283
1012.3	284.4
1010.5	288.9
1021.4	278.5
1016	283.2
1018.4	293.4
1018.5	287.4
1013.3	287.9
1008.5	292.2
1021.5	288.9
1013.4	290.5
1022.2	282.2
1026.5	280.6
1028.7	279.6
1027.5	284.1
1021.2	282.2
1016	290.6
1015	288.4
1026.6	282.4
1024.7	282.4
1021.3	282.1
1021.7	287.1
1018.2	286.5
1013.2	292.4
1020	288.6
1014.8	287.6
1013.9	287.5
1017.5	282.8
1020.5	284.8
1025	282.6
1019.6	284.8
1013.8	286.9
1015.3	285.6
1016.5	284.5
1020.4	282.8
1023.9	282.5
1023.6	280.1
1023	281.8
1022	288.1
1017.1	289.8
1015.5	285.4
1023.7	283.8
1023.7	284.4
1019	282.6
1017.3	284.5
1014	292.5
1012.5	286.6
1024	283.6
1023.3	278.4
1017.6	282.1
1017.5	286.8
1014.3	285.9
1011.2	291.5
1016.1	284.8
1011.8	287.9
1013.3	291.8
1014.4	289.9
1016.5	294.6
1015.9	295.2
1014.3	292.8
1011.8	292.6
1011.8	291.5
1012	291.1
1004	290.1
1007	288.5
1015.1	285.8
1015.2	286.2
1013.3	286.9
1018.5	287.2
1016	286.8
1013.4	289.2
1015.9	288.5
1021	289.1
1010.1	291.6
1015.3	286.4
1017.2	287.2
1008.3	293.9
1013.3	291.2
1017.9	290.1
1011.4	298.9
1012.7	289.9
1020.6	292.8
1019.3	293.4
1011.5	295.9
1020.8	288.1
1018	287.4
1016.6	289.1
1016.5	293.2
1008	293.4
1016.1	287.4
1021	294.8
1021	290.4
1013.8	293.1
1009.7	290.4
1009.7	290.9
1015	293.9
1015.9	291.9
1010	293.1
1005.8	293
1009	289.5
1010	287.1
1012.5	288.4
1017.7	284.6
1014.4	287.8
1006.8	289.9
1011.4	283.4
1013.5	285.9
1016.2	283.9
1014.4	290.5
1010	291.9
1008.3	291.5
1008.7	293.9
1011.5	293.6
1010.5	288.8
1008.6	293.9
1011.1	291.9
1014	287.2
1016.3	288.9
1012.5	291.4
1014.3	286.6
1014	292.4
1003.5	291.1
1005.5	292.4
1001.7	295.9
1000.1	292.1
1007.7	296.5
1011.7	298
1010.5	296.5
1012	298.1
1005.9	295.8
1007.4	298.6
1011.6	293.6
1008.5	293.1
1005	296.4
1012.2	294.9
1011.4	294.8
1009.8	296.2
1005.6	301.4
1005.8	296.1
1005.8	303.1
1004.8	303.6
1011.9	290.5
1007.6	294.5
1012.4	293.9
1014.6	295.6
1013.5	292.9
1010.4	296.8
1003.7	292.5
1010.1	294.9
1010.2	292.9
1008.7	293.4
1004.2	300.4
1009.2	297.5
1010.3	299.8
1008.4	297.1
1006.5	298.1
1012	294.1
1015	293.9
1013.9	290.9
1011.1	293.8
1011.6	295.2
1010.7	297.2
1010.2	294.6
1007.7	294.1
1007	296.6
1011.4	294
1010.2	299.6
1008.9	300.4
1012	294.9
1010.1	297
1009.1	297.6
1011.5	297.1
1006.4	300.1
1006.9	295.6
1011.6	293.1
1008.7	295.4
1008.2	295.1
1008.7	297.1
1005.2	301.5
1005.2	295.1
1011.4	297.8
1009.8	297.1
1005.6	296
1008.6	296.4
1014.1	296.2
1009.6	294.4
1007.8	296.4
1007.3	298.9
1009.9	298.5
1015.6	297.4
1016.9	296.8
1014.6	298.1
1009	298.6
1009.7	292.9
1014.2	291.8
1013.4	290.9
1011	295
1009.4	298.1
1011.4	295.1
1022.4	289.6
1021.8	292.6
1022.8	291.4
1019	293.1
1016	298.8
1015	293.1
1013.2	293.9
1008.7	294
1006.2	288.6
1008	295
1011.4	294.4
1008.2	293.6
1008.9	294.4
1008.6	295.6
1007	293.4
1009.6	290
1011.9	295.4
1014	291.9
1015	290.9
1012.1	292.6
1011.7	293.5
1012.3	290.4
1019	293.6
1015.8	295.5
1011	294
1012	291.8
1015.7	291.4
1015.5	290.4
1016.4	294.9
1016	291.6
1012.3	293.9
1008.6	296.6
1015.6	291.4
1019	289.9
1016.7	288.4
1010.2	294.6
1010.1	292.2
1013.8	292.4
1016.7	286.6
1015	286.6
1014.6	291.2
1015.4	286.8
1010.2	291.5
1003.1	294.6
1010	287.2
1015.3	283.9
1016.5	287.1
1014.6	284.5
1011.3	290.9
1016.6	286.2
1016.8	282.9
1022.5	277.6
1025.2	283.1
1024.5	278.9
1020.3	285.1
1014.9	289.2
1018.8	287.1
1016.7	290.2
1008.9	290.5
1011	289.5
1020.2	281.9
1025.5	284.1
1024.3	284.6
1022.2	287.4
1018.4	290.6
1015.4	286.1
1022.7	282.4
1024.5	282.2
1020.8	283.5
1016.7	287.1
1017.5	290.1
1019.7	282
1009.1	290.5
1010.8	288
1016.7	285.9
1018.3	284.1
1018.9	284.8
1018	287.1
1015.1	289
1012.2	291.2
1006.7	295.4
1010.6	288.5
1020.7	284.5
1027.8	283.1
1030.6	280
1027.6	278.8
1023.6	281.2
1019.8	284.5
1015.3	282.4
1015.9	288.9
1027.4	281.9
1025.8	285.4
1017.7	287.1
1020.1	288.4
1021.4	286.6
1005.3	289.5
1007.6	283.4
1019.7	291.1
1025.3	277.9
1020.8	276.9
1015.3	277
1016.2	280.9
1012.6	280.9
1019.6	277.2
1020.8	273.4
1019.3	273.2
1017.2	278.4
1018.1	286.4
1013.8	289.5
1023.5	280.9
1022.7	279.8
1018.1	287.1
1019.3	288.1
1013	289.1
1013.5	285.9
1017.8	284.6
1002	287.9
1018.8	280.9
1022.6	281.9
1015.4	289.8
1009.5	286.9
1012	283.9
1015.3	285.2
1013.8	280.2
1022	283.4
1017.7	281.1
1019.3	290.5
1021.9	287.6
1018	288.4
1018.1	289.8
1023.5	283.6
1021.2	283.4
1022.8	284.4
1021.6	286.6
1020.8	282.5
1017.3	286.9
1015.5	287.8
1013.3	289.5
1013.1	291.1
1017.5	284.1
1014	289.8
1013.8	288.5
1015.5	288.2
1017.4	288.9
1016.4	289.4
1007.6	288.9
1008.7	289.2
1018.1	282.4
1020.8	286.5
1020.5	283.6
1010.4	290.1
1014.5	286.9
1018.2	287.9
1016.2	288.1
1019.7	283.9
1016.4	282.2
1017.1	284.8
1019.7	282.6
1017	280.1
1011	290.8
1011.9	288.4
1019.9	284.9
1021.9	284
1022.4	279.4
1022.1	283.2
1019	283.1
1017.8	285.6
1016.5	290.5
1014.7	290.2
1012	293.4
1021.1	285.2
1024.6	286.8
1030.2	284.9
1028.2	285
1025.4	285.8
1024.8	288.9
1024.1	286.9
1025.4	288.9
1023.5	289.1
1022.4	289.4
1021.5	288.4
1019.1	289.5
1016.4	291.1
1012.3	290.5
1010	292.4
1018.9	285.9
1021.2	284.4
1021.9	286.8
1020.4	289.6
1017.5	292.5
1021	288.9
1020.5	289.5
1015.2	287.6
1014.5	289.2
1018	291.2
1017.5	290.6
1013.3	288.8
1012	292.9
1014.4	293
1011.5	292.6
1007.8	292.4
1017.3	289.1
1016.6	289.4
1015	291.2
1012.3	291.9
1013.2	290.1
1014.3	290.5
1013.2	290.6
1012.6	292.6
1013	292.1
1011	292.1
1010.3	291.9
1010.4	293.5
1025	281.5
1021.6	286.6
1013.3	286.6
1015	289.4
1015	291.1
1012.2	292.5
1017.5	288.9
1020.1	287.6
1024.9	284.6
1025.8	285.4
1023	288.1
1020.5	290.6
1020	289.4
1019.5	290
1017.2	292.1
1015.7	293.9
1017.5	293.9
1015.2	292.1
1011.7	295.1
1012.2	292.6
1016.7	289.4
1018.6	289.9
1014.4	288.9
1013.2	292.6
1014	290.6
1015.7	294.6
1016.3	293.4
1011.4	294.4
1006.4	292.4
1002.4	292.8
1005	291.6
1012.2	288.8
1014.7	293.4
1023.3	290.4
1016.8	291.9
1010.6	292.9
1012.7	295.6
1008.1	292.6
1009	294.6
1016.5	288.6
1013	290.1
1010	295.8
1012.2	296.1
1007.8	297.8
1012	296.1
1019.7	295.9
1020.6	291.1
1022.7	291.4
1020.4	292
1015.4	292.6
1009.7	295.6
1010.1	294.1
1016.1	294.9
1019.1	292.9
1016.5	295.4
1011	296.6
1010.8	293.9
1009.4	293.9
1005.6	291.9
996.8	295.6
1008.1	284.9
1021.7	288.6
1016.2	289.5
1011.1	295
1013.2	294.9
1007.3	294.4
1006.5	297.6
1010	293.4
1007.8	299.9
998.7	300
1014.2	293.4
1017.5	292.8
1013.5	297.1
1004.7	295.2
1006.1	299.6
1004.9	300.8
1000	304.9
1009	292.4
1010	292.6
1014.2	291.1
1013.9	293.9
1014.1	296.1
1011	297.6
1010.1	300.2
1010.8	296.9
1010.2	300.2
1009.3	300.2
1010.1	298.9
1008.6	299.1
1007.2	297.8
1002	299.8
1002.9	293.9
1010.3	291.6
1018	292.8
1013.2	293.2
1013.2	294.1
1015.9	295.1
1014.2	298.8
1011	300
1008.8	297.1
1008.2	298.1
1011.2	298.2
1012.1	299.5
1010.8	296.6
1010.2	297.6
1010	297.6
1007.3	296.6
1010.7	297.4
1012.2	296.1
1010	295.4
1009.7	292.2
1008.8	293.1
1006.6	294.1
1006	298.1
1010	293.1
1012.9	293.1
1012.3	294.1
1010.5	295.1
1008	297.6
1009.6	290.1
1014.5	291.1
1016.7	290.1
1015.3	295.4
1012.3	300.6
1012.2	298.8
1012.3	292.9
1006	300
1005.3	297.1
1004.7	294.1
1009.5	296
1007.6	297.1
1013.8	297.5
1017.7	294.1
1012.2	293.9
1006	296.4
1011.6	296
1014.8	289.9
1012.5	292.6
1010.5	296.1
1014.5	294.6
1013.9	290.9
1013.6	294.5
1016.5	293.1
1016	291.6
1013.9	295.6
1013.8	292.1
1010.6	294.1
1009.2	293.2
1008.3	293.6
1012.3	296.9
1016.5	297.1
1013	296.5
1012.4	299.4
